,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2020-12-18 13:00:00,0.0,-0.6548092413679732,-0.18472600361375818
2020-12-18 14:00:00,0.21856989532599955,-0.6769261234580042,-0.23096547352540528
2020-12-18 15:00:00,0.0,-1.4408531703446785,0.25765992740003474
2020-12-18 16:00:00,2.9248348437478584,-2.872216912831562,2.0971290166441046
2020-12-18 17:00:00,3.7186967791393704,2.0048563507896997,10.27098419110193
2020-12-18 18:00:00,0.5068332798080672,1.6132362573442682,3.409448833210128
2020-12-18 19:00:00,4.021927607873858,2.516020548094111,10.33285967384319
2020-12-18 20:00:00,0.015301728541016505,-5.371072815228205,0.4145862160176034
2020-12-18 21:00:00,0.0,0.0,0.0
2020-12-18 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-18 23:00:00,0.0,0.0,0.0
2020-12-19 00:00:00,0.0,0.0,0.0
2020-12-19 01:00:00,0.0,0.0,0.0
2020-12-19 02:00:00,0.0,0.0,0.0
2020-12-19 03:00:00,0.0,0.0,0.0
2020-12-19 04:00:00,0.0,0.0,0.0
2020-12-19 05:00:00,0.0,0.0,0.0
2020-12-19 06:00:00,0.0,0.0,0.0
2020-12-19 07:00:00,0.0,0.0,0.0
2020-12-19 08:00:00,0.0,0.0,0.0
2020-12-19 09:00:00,0.0,0.0,0.0
2020-12-19 10:00:00,0.0,0.0,0.0
2020-12-19 11:00:00,-0.07851434843666798,-1.0450409935311302,1.562264145807018
2020-12-19 12:00:00,0.0,-2.089747702773663,0.36443774289855263
2020-12-19 13:00:00,0.23420590815561362,-0.3349395469380798,1.5469624172660015
2020-12-19 14:00:00,0.0,-2.171502485840539,4.3317417141245285
2020-12-19 15:00:00,-0.17299899399154764,-0.27764163598141733,0.13938697831213642
2020-12-19 16:00:00,0.7531004818744891,-0.7848092000780822,1.1543906750826614
2020-12-19 17:00:00,3.052160528149187,-2.4803137392254175,7.6793150645933945
2020-12-19 18:00:00,5.4803200885239685,-0.406973026114331,7.8113207290350894
2020-12-19 19:00:00,1.3036013655411902,-1.1896120842686586,4.153162295482589
2020-12-19 20:00:00,0.4723208195186308,-6.286448134337823,0.5544098868741046
2020-12-19 21:00:00,0.0,-0.7586809065248805,0.0
2020-12-19 22:00:00,0.0,0.0,0.0
2020-12-19 23:00:00,0.0,0.0,0.0
2020-12-20 00:00:00,0.0,0.0,0.0
2020-12-20 01:00:00,0.0,0.0,0.0
2020-12-20 02:00:00,0.0,0.0,0.0
2020-12-20 03:00:00,0.0,0.0,0.0
2020-12-20 04:00:00,0.0,0.0,0.0
2020-12-20 05:00:00,0.0,0.0,0.0
2020-12-20 06:00:00,0.0,0.0,0.0
2020-12-20 07:00:00,0.0,0.0,0.0
2020-12-20 08:00:00,0.0,0.0,0.0
2020-12-20 09:00:00,0.0,0.0,0.0
2020-12-20 10:00:00,0.0,0.0,0.0
2020-12-20 11:00:00,1.1681233904364574,0.08175478306687635,0.5540756025855071
2020-12-20 12:00:00,0.038755747785437625,-2.0662936835292416,0.12341668119392485
2020-12-20 13:00:00,0.057966479533857654,0.3970469057121712,1.8280763639104571
2020-12-20 14:00:00,0.7537690504516843,-3.8931353185410758,2.0137028121342406
2020-12-20 15:00:00,0.0,-0.26390892062762134,-0.5723858897239018
2020-12-20 16:00:00,1.2772411959551584,-1.5073062248705384,2.909533115206842
2020-12-20 17:00:00,2.6374719038758156,2.2964881802216848,3.244267845633387
2020-12-20 18:00:00,1.5889585996816473,2.274603174164484,3.0820954166540244
2020-12-20 19:00:00,1.4798407941629463,0.4716522509414356,3.8944995152167614
2020-12-20 20:00:00,0.0,-4.968111200577044,1.7108062676883518
2020-12-20 21:00:00,0.0,-0.7586809065248805,0.0
2020-12-20 22:00:00,0.0,0.0,0.0
2020-12-20 23:00:00,0.0,0.0,0.0
2020-12-21 00:00:00,0.0,0.0,0.0
2020-12-21 01:00:00,0.0,0.0,0.0
2020-12-21 02:00:00,0.0,0.0,0.0
2020-12-21 03:00:00,0.0,0.0,0.0
2020-12-21 04:00:00,0.0,0.0,0.0
2020-12-21 05:00:00,0.0,0.0,0.0
2020-12-21 06:00:00,0.0,0.0,0.0
2020-12-21 07:00:00,0.0,0.0,0.0
2020-12-21 08:00:00,0.0,0.0,0.0
2020-12-21 09:00:00,0.0,0.0,0.0
2020-12-21 10:00:00,0.0,0.0,0.0
2020-12-21 11:00:00,0.0,-1.2010668375386733,3.270832831730954
2020-12-21 12:00:00,0.0,1.3362105283548087,0.7452824754596821
2020-12-21 13:00:00,0.0,-1.889719970618888,0.06578448594866468
2020-12-21 14:00:00,0.0,-0.9952268047006771,-0.2866943712948473
2020-12-21 15:00:00,0.0,-2.704129774913211,1.1599710997330528
2020-12-21 16:00:00,3.3157351644882107,-4.022132424385392,1.1820879818230838
2020-12-21 17:00:00,1.7804997568444199,1.6850122584237472,9.563454610561891
2020-12-21 18:00:00,4.361676602629366,2.201000681801012,3.6495694503047305
2020-12-21 19:00:00,1.3593302633106323,-3.4826899817637065,0.6266752420831863
2020-12-21 20:00:00,0.0,-2.981669002638861,1.4759317909555427
2020-12-21 21:00:00,0.0,0.0,0.0
2020-12-21 22:00:00,0.0,0.0,0.0
2020-12-21 23:00:00,0.0,0.0,0.0
2020-12-22 00:00:00,0.0,0.0,0.0
2020-12-22 01:00:00,0.0,0.0,0.0
2020-12-22 02:00:00,0.0,0.0,0.0
2020-12-22 03:00:00,0.0,0.0,0.0
2020-12-22 04:00:00,0.0,0.0,0.0
2020-12-22 05:00:00,0.0,0.0,0.0
2020-12-22 06:00:00,0.0,0.0,0.0
2020-12-22 07:00:00,0.0,0.0,0.0
2020-12-22 08:00:00,0.0,0.0,0.0
2020-12-22 09:00:00,0.0,0.0,0.0
2020-12-22 10:00:00,0.0,0.0,0.0
2020-12-22 11:00:00,0.0,-0.11369537730329966,0.5104079987268734
2020-12-22 12:00:00,0.0,-0.2521819110054109,2.8678712170797933
2020-12-22 13:00:00,0.0,-1.6633320688780815,2.1219201730429162
2020-12-22 14:00:00,0.0,-1.8627424365835448,-0.23096547352540528
2020-12-22 15:00:00,1.3671482697254393,-2.534705499840469,0.06935920486747062
2020-12-22 16:00:00,-0.5603245958130938,-0.21142045748838767,-0.14597025582832057
2020-12-22 17:00:00,2.795169169326347,-0.8421071110347447,4.690701440628457
2020-12-22 18:00:00,3.1981307839775073,-0.7283241037311015,3.4755676034473897
2020-12-22 19:00:00,0.3312624197635065,-2.471399838040215,0.4693122609212526
2020-12-22 20:00:00,0.0,-1.8389029289226424,-0.12575667121410783
2020-12-22 21:00:00,0.0,-0.7586809065248805,0.0
2020-12-22 22:00:00,0.0,0.0,0.0
2020-12-22 23:00:00,0.0,0.0,0.0
2020-12-23 00:00:00,0.0,0.0,0.0
2020-12-23 01:00:00,0.0,0.0,0.0
2020-12-23 02:00:00,0.0,0.0,0.0
2020-12-23 03:00:00,0.0,0.0,0.0
2020-12-23 04:00:00,0.0,0.0,0.0
2020-12-23 05:00:00,0.0,0.0,0.0
2020-12-23 06:00:00,0.0,0.0,0.0
2020-12-23 07:00:00,0.0,0.0,0.0
2020-12-23 08:00:00,0.0,0.0,0.0
2020-12-23 09:00:00,0.0,0.0,0.0
2020-12-23 10:00:00,0.0,0.0,0.0
2020-12-23 11:00:00,0.0,0.1439645500967351,2.9577782908500745
2020-12-23 12:00:00,0.0,0.4719609331660916,0.3863227489557533
2020-12-23 13:00:00,0.0,-2.4865115283251202,-0.2629060677618286
2020-12-23 14:00:00,0.0,-1.0567680031533406,-0.47108609062000795
2020-12-23 15:00:00,0.0,0.26743243541854356,-0.031940594236423314
2020-12-23 16:00:00,0.913703897666631,-0.829711532835339,1.9684661950883862
2020-12-23 17:00:00,3.617062695746879,-1.968259921119498,5.281295209234986
2020-12-23 18:00:00,1.0214845660309415,-0.42674991818417884,5.57603946297747
2020-12-23 19:00:00,0.02278545066722598,-2.9119755134827923,5.191388135464706
2020-12-23 20:00:00,0.0,-0.8303801014125343,0.21466089211859604
2020-12-23 21:00:00,0.0,-0.7586809065248805,0.0
2020-12-23 22:00:00,0.0,0.0,0.0
2020-12-23 23:00:00,0.0,0.0,0.0
2020-12-24 00:00:00,0.0,0.0,0.0
2020-12-24 01:00:00,0.0,0.0,0.0
2020-12-24 02:00:00,0.0,0.0,0.0
2020-12-24 03:00:00,0.0,0.0,0.0
2020-12-24 04:00:00,0.0,0.0,0.0
2020-12-24 05:00:00,0.0,0.0,0.0
2020-12-24 06:00:00,0.0,0.0,0.0
2020-12-24 07:00:00,0.0,0.0,0.0
2020-12-24 08:00:00,0.0,0.0,0.0
2020-12-24 09:00:00,0.0,0.0,0.0
2020-12-24 10:00:00,0.0,0.0,0.0
2020-12-24 11:00:00,0.0,0.0,0.0
2020-12-24 12:00:00,0.0,0.0,0.0
2020-12-24 13:00:00,0.0,0.0,0.0
2020-12-24 14:00:00,0.0,0.0,0.0
2020-12-24 15:00:00,0.0,0.0,0.0
2020-12-24 16:00:00,0.0,0.0,0.0
2020-12-24 17:00:00,0.0,0.0,0.0
2020-12-24 18:00:00,0.0,0.0,0.0
2020-12-24 19:00:00,0.0,0.0,0.0
2020-12-24 20:00:00,0.0,0.0,0.0
2020-12-24 21:00:00,0.0,0.0,0.0
2020-12-24 22:00:00,0.0,0.0,0.0
2020-12-24 23:00:00,0.0,0.0,0.0
2020-12-25 00:00:00,0.0,0.0,0.0
2020-12-25 01:00:00,0.0,0.0,0.0
2020-12-25 02:00:00,0.0,0.0,0.0
2020-12-25 03:00:00,0.0,0.0,0.0
2020-12-25 04:00:00,0.0,0.0,0.0
2020-12-25 05:00:00,0.0,0.0,0.0
2020-12-25 06:00:00,0.0,0.0,0.0
2020-12-25 07:00:00,0.0,0.0,0.0
2020-12-25 08:00:00,0.0,0.0,0.0
2020-12-25 09:00:00,0.0,0.0,0.0
2020-12-25 10:00:00,0.0,0.0,0.0
2020-12-25 11:00:00,0.0,0.0,0.0
2020-12-25 12:00:00,0.0,0.0,0.0
2020-12-25 13:00:00,0.0,0.0,0.0
2020-12-25 14:00:00,0.0,0.0,0.0
2020-12-25 15:00:00,0.0,0.0,0.0
2020-12-25 16:00:00,0.0,0.0,0.0
2020-12-25 17:00:00,0.0,0.0,0.0
2020-12-25 18:00:00,0.0,0.0,0.0
2020-12-25 19:00:00,0.0,0.0,0.0
2020-12-25 20:00:00,0.0,0.0,0.0
2020-12-25 21:00:00,0.0,0.0,0.0
2020-12-25 22:00:00,0.0,0.0,0.0
2020-12-25 23:00:00,0.0,0.0,0.0
2020-12-26 00:00:00,0.0,0.0,0.0
2020-12-26 01:00:00,0.0,0.0,0.0
2020-12-26 02:00:00,0.0,0.0,0.0
2020-12-26 03:00:00,0.0,0.0,0.0
2020-12-26 04:00:00,0.0,0.0,0.0
2020-12-26 05:00:00,0.0,0.0,0.0
2020-12-26 06:00:00,0.0,0.0,0.0
2020-12-26 07:00:00,0.0,0.0,0.0
2020-12-26 08:00:00,0.0,0.0,0.0
2020-12-26 09:00:00,0.0,0.0,0.0
2020-12-26 10:00:00,0.14038983117792914,0.0,0.0
2020-12-26 11:00:00,0.0,0.0,-0.42284091497677534
2020-12-26 12:00:00,0.15993484721494675,-0.8883465809463919,-0.0212164374800055
2020-12-26 13:00:00,1.3436942504810183,-3.2317629898166014,-0.09872793305088073
2020-12-26 14:00:00,0.31953541014129594,-0.8339804223952819,1.53256113333501
2020-12-26 15:00:00,0.06187548274126117,-2.5816135383293113,-0.5105104069826407
2020-12-26 16:00:00,1.2495438892147361,0.9699989557575011,1.596776606096454
2020-12-26 17:00:00,2.226126122488421,-0.6111416375093395,6.907003850970486
2020-12-26 18:00:00,4.225864343236036,0.6149482324609755,3.699717923423781
2020-12-26 19:00:00,0.9055516069632263,-1.5995532886610024,4.137860566941573
2020-12-26 20:00:00,0.0,-4.3377588313192845,2.250248710310037
2020-12-26 21:00:00,0.0,0.0,0.0
2020-12-26 22:00:00,0.0,0.0,0.0
2020-12-26 23:00:00,0.0,0.0,0.0
2020-12-27 00:00:00,0.0,0.0,0.0
2020-12-27 01:00:00,0.0,0.0,0.0
2020-12-27 02:00:00,0.0,0.0,0.0
2020-12-27 03:00:00,0.0,0.0,0.0
2020-12-27 04:00:00,0.0,0.0,0.0
2020-12-27 05:00:00,0.0,0.0,0.0
2020-12-27 06:00:00,0.0,0.0,0.0
2020-12-27 07:00:00,0.0,0.0,0.0
2020-12-27 08:00:00,0.0,0.0,0.0
2020-12-27 09:00:00,0.0,0.0,0.0
2020-12-27 10:00:00,0.29674995947406996,0.0,0.0
2020-12-27 11:00:00,0.023119734955823545,0.11693581193350804,0.5505008836667011
2020-12-27 12:00:00,0.47265510380722836,-3.228553569154594,0.40553348070417333
2020-12-27 13:00:00,0.13614654368192805,0.5521211009818054,1.9163120162377503
2020-12-27 14:00:00,0.0,-1.517361813049761,-0.536536292280075
2020-12-27 15:00:00,0.5974089221555434,2.4186701325169864,-0.07460534522926446
2020-12-27 16:00:00,1.8941951341477195,-0.29842138091705783,3.353153775119258
2020-12-27 17:00:00,4.999846978301933,1.5756679887764753,5.354461009054092
2020-12-27 18:00:00,7.445880133270744,-1.2261922782260826,5.677571138114195
2020-12-27 19:00:00,1.8088656321620373,-0.14597025582832057,7.081674266405021
2020-12-27 20:00:00,0.12084481514091155,-4.556663010933882,0.39347218679336526
2020-12-27 21:00:00,0.0,-0.7586809065248805,0.0
2020-12-27 22:00:00,0.0,0.0,0.0
2020-12-27 23:00:00,0.0,0.0,0.0
2020-12-28 00:00:00,0.0,0.0,0.0
2020-12-28 01:00:00,0.0,0.0,0.0
2020-12-28 02:00:00,0.0,0.0,0.0
2020-12-28 03:00:00,0.0,0.0,0.0
2020-12-28 04:00:00,0.0,0.0,0.0
2020-12-28 05:00:00,0.0,0.0,0.0
2020-12-28 06:00:00,0.0,0.0,0.0
2020-12-28 07:00:00,0.0,0.0,0.0
2020-12-28 08:00:00,0.0,0.0,0.0
2020-12-28 09:00:00,0.0,0.0,0.0
2020-12-28 10:00:00,0.3319309883407016,0.0,0.0
2020-12-28 11:00:00,0.0,-1.4746970620569197,-0.7870467818424979
2020-12-28 12:00:00,0.4531100877702108,1.1485783743994398,0.09247893982329414
2020-12-28 13:00:00,0.0,-0.5577527297600804,1.1834251189774738
2020-12-28 14:00:00,0.0,-1.3014149879046584,0.08823565232729302
2020-12-28 15:00:00,0.0,-0.1456359715397229,1.0270649906813332
2020-12-28 16:00:00,2.71932909519846,-1.9802956129663642,-0.11827294908789833
2020-12-28 17:00:00,2.0573704159928745,0.6302499610019922,12.161372730298012
2020-12-28 18:00:00,0.6195258042455742,0.6474495751145676,4.830320294973423
2020-12-28 19:00:00,1.277575480243756,-1.919422983090896,3.5397830762088343
2020-12-28 20:00:00,0.0,-6.153377589093934,0.7449481911710844
2020-12-28 21:00:00,0.0,-1.517361813049761,0.0
2020-12-28 22:00:00,0.0,0.0,0.0
2020-12-28 23:00:00,0.0,0.0,0.0
2020-12-29 00:00:00,0.0,0.0,0.0
2020-12-29 01:00:00,0.0,0.0,0.0
2020-12-29 02:00:00,0.0,0.0,0.0
2020-12-29 03:00:00,0.0,0.0,0.0
2020-12-29 04:00:00,0.0,0.0,0.0
2020-12-29 05:00:00,0.0,0.0,0.0
2020-12-29 06:00:00,0.0,0.0,0.0
2020-12-29 07:00:00,0.0,0.0,0.0
2020-12-29 08:00:00,0.0,0.0,0.0
2020-12-29 09:00:00,0.0,0.0,0.0
2020-12-29 10:00:00,0.0,0.0,0.0
2020-12-29 11:00:00,0.0,-0.6573811074209865,1.589292883970245
2020-12-29 12:00:00,0.0,-1.4284575921452727,1.518596541948384
2020-12-29 13:00:00,0.0,-2.3796569066347764,1.0928494766299979
2020-12-29 14:00:00,0.0,-3.6315407858696958,0.0
2020-12-29 15:00:00,1.410147305006878,1.6124126189260686,0.0
2020-12-29 16:00:00,2.9727457351024933,-0.855788622260657,0.580435772171539
2020-12-29 17:00:00,2.3381500783487326,-1.2826463606048624,8.334458590249966
2020-12-29 18:00:00,3.6760320281465297,3.7675081151040315,5.7822137801040645
2020-12-29 19:00:00,0.33517142297091,-1.8291816250320174,2.2407592824522427
2020-12-29 20:00:00,0.0,-4.308132625039102,0.9902125403717136
2020-12-29 21:00:00,0.0,-0.7586809065248805,0.0
2020-12-29 22:00:00,0.0,0.0,0.0
2020-12-29 23:00:00,0.0,0.0,0.0
2020-12-30 00:00:00,0.0,0.0,0.0
2020-12-30 01:00:00,0.0,0.0,0.0
2020-12-30 02:00:00,0.0,0.0,0.0
2020-12-30 03:00:00,0.0,0.0,0.0
2020-12-30 04:00:00,0.0,0.0,0.0
2020-12-30 05:00:00,0.0,0.0,0.0
2020-12-30 06:00:00,0.0,0.0,0.0
2020-12-30 07:00:00,0.0,0.0,0.0
2020-12-30 08:00:00,0.0,0.0,0.0
2020-12-30 09:00:00,0.0,0.0,0.0
2020-12-30 10:00:00,0.0,0.0,0.0
2020-12-30 11:00:00,0.0,0.0,1.4638704970447347
2020-12-30 12:00:00,0.0,0.9638523707856815,0.26280365950606127
2020-12-30 13:00:00,0.09739079589649043,-2.5080110459658393,3.9652982654943902
2020-12-30 14:00:00,0.0,-0.12740249059315378,2.1714000775847717
2020-12-30 15:00:00,0.14038983117792914,-2.2729411190726605,0.2833515284088715
2020-12-30 16:00:00,0.7221627405038585,-1.1050131787965731,2.561631829747929
2020-12-30 17:00:00,4.167563579413581,-1.8810015195940557,4.645696699615432
2020-12-30 18:00:00,0.7648274914966997,-1.4411874546332761,5.665612252459154
2020-12-30 19:00:00,0.10454023373410229,-1.023258395729697,3.5026987498663846
2020-12-30 20:00:00,0.0,-3.31393427526816,0.7755516482531175
2020-12-30 21:00:00,0.5703801839923164,0.0,0.0
2020-12-30 22:00:00,0.0,0.0,0.0
2020-12-30 23:00:00,0.0,0.0,0.0
2020-12-31 00:00:00,0.0,0.0,0.0
2020-12-31 01:00:00,0.0,0.0,0.0
2020-12-31 02:00:00,0.0,0.0,0.0
2020-12-31 03:00:00,0.0,0.0,0.0
2020-12-31 04:00:00,0.0,0.0,0.0
2020-12-31 05:00:00,0.0,0.0,0.0
2020-12-31 06:00:00,0.0,0.0,0.0
2020-12-31 07:00:00,0.0,0.0,0.0
2020-12-31 08:00:00,0.0,0.0,0.0
2020-12-31 09:00:00,0.0,0.0,0.0
2020-12-31 10:00:00,0.0,0.0,0.0
2020-12-31 11:00:00,0.0,0.0,0.0
2020-12-31 12:00:00,0.0,0.0,0.0
2020-12-31 13:00:00,0.0,0.0,0.0
2020-12-31 14:00:00,0.0,0.0,0.0
2020-12-31 15:00:00,0.0,0.0,0.0
2020-12-31 16:00:00,0.0,0.0,0.0
2020-12-31 17:00:00,0.21466089211859604,0.0,0.0
2020-12-31 18:00:00,0.0,0.0,0.0
2020-12-31 19:00:00,0.0,0.0,0.0
2020-12-31 20:00:00,0.0,0.0,0.0
2020-12-31 21:00:00,0.0,0.0,0.0
2020-12-31 22:00:00,0.0,0.0,0.0
2020-12-31 23:00:00,0.0,0.0,0.0
2021-01-01 00:00:00,0.0,0.0,0.0
2021-01-01 01:00:00,0.0,0.0,0.0
2021-01-01 02:00:00,0.8166473860587381,0.0,0.0
2021-01-01 03:00:00,0.5586531743701058,0.0,0.0
2021-01-01 04:00:00,0.0,0.0,0.0
2021-01-01 05:00:00,0.0,0.0,0.0
2021-01-01 06:00:00,0.06220976702985875,0.0,0.0
2021-01-01 07:00:00,0.0,0.0,0.0
2021-01-01 08:00:00,0.0,0.0,0.0
2021-01-01 09:00:00,0.0,0.0,0.0
2021-01-01 10:00:00,1.4489030527923157,-0.7586809065248805,0.0
2021-01-01 11:00:00,3.5893653890064567,-2.304742879180856,10.083017752857963
2021-01-01 12:00:00,3.48706273703677,2.327760205880913,16.81812787095846
2021-01-01 13:00:00,9.075934470758012,-0.4173008706457495,21.670101295956254
2021-01-01 14:00:00,7.170578487309509,3.2078885137405924,16.34179563997666
2021-01-01 15:00:00,14.6976472433257,-0.7028225409783755,12.899069075375717
2021-01-01 16:00:00,28.921302245689784,4.723799957571678,17.95899064719886
2021-01-01 17:00:00,32.8045114438287,7.876467660374759,0.0
2021-01-01 18:00:00,10.94824459884853,8.501044154821757,0.0
2021-01-01 19:00:00,2.3678530908207405,2.8541857514069755,0.0
2021-01-01 20:00:00,0.0,-1.1194252865360825,0.0
2021-01-01 21:00:00,0.0,-1.517361813049761,0.0
2021-01-01 22:00:00,0.0,0.0,0.0
2021-01-01 23:00:00,0.0,0.0,0.0
2021-01-02 00:00:00,0.0,0.0,0.0
2021-01-02 01:00:00,0.0,0.0,0.0
2021-01-02 02:00:00,0.0,0.0,0.0
2021-01-02 03:00:00,0.0,0.0,0.0
2021-01-02 04:00:00,0.0,0.0,0.0
2021-01-02 05:00:00,0.0,0.0,0.0
2021-01-02 06:00:00,0.0,0.0,0.0
2021-01-02 07:00:00,0.0,0.0,0.0
2021-01-02 08:00:00,0.0,0.0,0.0
2021-01-02 09:00:00,0.0,0.0,0.0
2021-01-02 10:00:00,0.0,0.0,0.0
2021-01-02 11:00:00,0.0,-1.126461492309409,1.4417536149547039
2021-01-02 12:00:00,0.0,-0.6378360913839689,0.7726454979115066
2021-01-02 13:00:00,0.21466089211859604,-0.486722103449622,-0.49844911307183254
2021-01-02 14:00:00,1.1094883423254045,-2.5907686818985085,1.9902487928898196
2021-01-02 15:00:00,0.3319309883407016,-1.358429818700607,0.34522701115013266
2021-01-02 16:00:00,3.0040177607617213,0.029996916441240085,4.209559761829227
2021-01-02 17:00:00,2.573024555081542,-1.9477888584085132,5.2729381020200465
2021-01-02 18:00:00,3.9177216584283525,1.900202884991311,6.038870854638306
2021-01-02 19:00:00,0.7495257629556832,-4.690906257139992,2.132876205832164
2021-01-02 20:00:00,-0.11760438051070318,-4.466755937163601,0.624103376030173
2021-01-02 21:00:00,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0
2021-01-03 06:00:00,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0
2021-01-03 08:00:00,0.0,0.0,0.0
2021-01-03 09:00:00,0.0,0.0,0.0
2021-01-03 10:00:00,0.0,0.0,0.0
2021-01-03 11:00:00,-0.051151325984843336,-1.517361813049761,0.06578448594866468
2021-01-03 12:00:00,0.07784577985947283,-2.5272217777142596,0.7185880215850525
2021-01-03 13:00:00,1.3163312280291937,-0.9362574723010268,-0.475329378116009
2021-01-03 14:00:00,1.1915774096808784,-3.0996076674381614,1.2384854481697207
2021-01-03 15:00:00,0.8589778527629818,-2.5708893815728935,1.116303495874419
2021-01-03 16:00:00,2.511483356628878,-1.4001429209555392,0.9133696133780334
2021-01-03 17:00:00,5.38259500833888,-1.8666002356630647,8.701904891745896
2021-01-03 18:00:00,4.057442921029087,0.8178254989252182,3.058307113121006
2021-01-03 19:00:00,0.4016244774967699,-0.6046607682489228,2.1537583590235725
2021-01-03 20:00:00,0.0,-5.015019239065886,1.940768888347964
2021-01-03 21:00:00,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.0
2021-01-04 05:00:00,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0
2021-01-04 08:00:00,0.0,0.0,0.0
2021-01-04 09:00:00,0.0,0.0,0.0
2021-01-04 10:00:00,0.0,0.0,0.0
2021-01-04 11:00:00,0.0,-0.7586809065248805,0.25308235561543607
2021-01-04 12:00:00,0.0,-0.31045707276392415,-0.19187544145137006
2021-01-04 13:00:00,0.0,0.0,-0.03942431636263278
2021-01-04 14:00:00,0.3866570332443509,-1.129753131067501,0.12408524977111995
2021-01-04 15:00:00,0.0,-0.9629519261756563,-0.05896933239965038
2021-01-04 16:00:00,0.23420590815561362,-1.5528771262049903,0.03384389171224142
2021-01-04 17:00:00,1.0573341634747686,-3.113906543113385,4.20464790575603
2021-01-04 18:00:00,2.089979578806493,-0.43266462712316783,1.1403236754402677
2021-01-04 19:00:00,0.038755747785437625,-3.8022253919050026,1.2852910784027956
2021-01-04 20:00:00,0.0,-0.7437134622724616,2.0228579557034383
2021-01-04 21:00:00,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.0
2021-01-05 05:00:00,0.0,0.0,0.0
2021-01-05 06:00:00,0.0,0.0,0.0
2021-01-05 07:00:00,0.0,0.0,0.0
2021-01-05 08:00:00,0.0,0.0,0.0
2021-01-05 09:00:00,0.0,0.0,0.0
2021-01-05 10:00:00,0.0,0.0,0.0
2021-01-05 11:00:00,0.0,-3.982039539445564,0.5391081583330882
2021-01-05 12:00:00,0.0,-1.103676041642183,-0.3677805857845285
2021-01-05 13:00:00,0.0,-1.2613477050287722,0.4560162381118216
2021-01-05 14:00:00,0.0,-2.321664825036977,1.346600400822629
2021-01-05 15:00:00,0.30847696909628053,-1.3577612501234118,-0.6345956567537605
2021-01-05 16:00:00,0.6407422417255797,-2.4536192853507877,3.826811731792279
2021-01-05 17:00:00,0.4091081996229793,-0.1278135810735769,1.465439510231955
2021-01-05 18:00:00,1.459292925260136,0.4865684910659708,8.171617592693408
2021-01-05 19:00:00,-0.20427101965077576,-2.5229784902182586,3.05606953135659
2021-01-05 20:00:00,0.0,-4.920868877799604,1.56192986151842
2021-01-05 21:00:00,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.0
2021-01-06 05:00:00,0.0,0.0,0.0
2021-01-06 06:00:00,0.0,0.0,0.0
2021-01-06 07:00:00,0.0,0.0,0.0
2021-01-06 08:00:00,0.0,0.0,0.0
2021-01-06 09:00:00,0.0,0.0,0.0
2021-01-06 10:00:00,0.0,0.0,0.0
2021-01-06 11:00:00,0.0,0.0,0.9830631025341017
2021-01-06 12:00:00,0.0,-0.13357467762891484,-0.8652268459905683
2021-01-06 13:00:00,0.0,-1.452580179966889,-0.26681507096923207
2021-01-06 14:00:00,0.0,-0.7511971843986711,-0.08733520771726777
2021-01-06 15:00:00,0.0,-0.5127479887470563,0.5729520500453296
2021-01-06 16:00:00,3.040201642494146,0.5312901519182812,1.3302958194158196
2021-01-06 17:00:00,7.6355179929576975,0.7058581590970492,4.873756022799227
2021-01-06 18:00:00,2.534937375873299,-0.35777620173318936,3.960052125132596
2021-01-06 19:00:00,-0.1606034157921419,-3.3377481808651206,-0.23173645035836773
2021-01-06 20:00:00,0.0,-1.2987919177237615,-0.03551531315522926
2021-01-06 21:00:00,0.0,0.0,0.0
