,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
7418,2014-02-12 08:29:46,michaelaastrup,Michael Aastrup Jensen,"Efter at have læst #denhemsocdem er jeg endnu mere glad for, hvor stille og roligt vi har det i vores folketingsgruppe :-) #dkpol",da,2,1,TweetDeck
7419,2014-02-08 21:08:45,michaelaastrup,Michael Aastrup Jensen,Lad os nu få sat en stopper for alle de irriterende cookiebeskeder som alligevel ingen effekt har #itpol #dkpol http://t.co/ibsHgC6UMM,da,6,5,Twitter for Websites
7420,2014-02-07 07:53:48,michaelaastrup,Michael Aastrup Jensen,"Hvem er det egentlig, som Jelved vil have kritisk dialog med i Rusland under OL - tilfældige russere som hun møder på gaden eller?? #dkpol",da,1,1,Twitter for iPad
7421,2014-02-06 09:47:56,michaelaastrup,Michael Aastrup Jensen,"Bare så jeg forstår det, så vil SF ikke have at et privat selskab sælges til et andet privat selskab?? #nets #dkpol",da,2,7,TweetDeck
7422,2014-02-05 18:29:11,michaelaastrup,Michael Aastrup Jensen,Har prøvet Google Glasses i dag og det er fremtiden - også selvom man måske ikke ser alt for trendy ud… http://t.co/XVDc6qqoRq,da,1,0,Instagram
7423,2014-02-05 15:51:06,michaelaastrup,Michael Aastrup Jensen,Stort tillykke til @EllenTraneNorby med de lykkelige omstændigheder. Vi må snart lave en gruppe af os kommende forældre i gruppen:-) #dkpol,da,0,0,Twitter for iPhone
7424,2014-02-05 09:44:46,michaelaastrup,Michael Aastrup Jensen,Kanon nyhed her mens vi venter på sæson 2 på @Netflix_DK :-) #dkpol House of Cards får en tredje sæson http://t.co/bEi2c98LFH,da,1,3,Twitter for iPad
7425,2014-02-05 07:59:51,michaelaastrup,Michael Aastrup Jensen,De burde bruge tiden på den reelle korruption i andre medlemslande #dkpol DK bør stramme reglerne for partistøtte http://t.co/hjYLbgIz4P,da,0,0,Twitter for Websites
7426,2014-02-04 12:23:39,michaelaastrup,Michael Aastrup Jensen,"Bliver mere og mere træt af Thornings manglende svar i spørgetimen. Det virker som om, at hun allerede tror hun er oppositionsleder #dkpol",da,0,0,TweetDeck
7427,2014-02-04 11:18:49,michaelaastrup,Michael Aastrup Jensen,De er ikke de eneste som er nervøse.... #dkpol S-borgmestre bekymrede over radikal integrationsminister http://t.co/gTpCPc7UKU,da,2,0,Twitter for Websites
7428,2014-02-02 20:42:46,michaelaastrup,Michael Aastrup Jensen,"Tillykke til min Kultur-kollega @MogensJensenS som ny minister. Tak for godt samarbejde, selvom vi absolut ikke altid var enige :-) #dkpol",da,0,1,TweetDeck
7429,2014-01-30 12:34:58,michaelaastrup,Michael Aastrup Jensen,"Ikke alt handler om SF, deltager i debat om IT sikkerhed ved Tænk. Vi har brug for større politisk fokus, så vi sikrer os alle bedre #dkpol",da,1,3,Twitter for iPad
7430,2014-01-30 10:06:39,michaelaastrup,Michael Aastrup Jensen,"Flot arbejde af @wwwjvdk i dag, som tog alle Borgen journalisterne på sengen med deres nyhed om SF ud af regering #medienyt #dkpol",da,0,1,Twitter for iPhone
7431,2014-01-30 06:45:43,michaelaastrup,Michael Aastrup Jensen,"Meget kan man sige om regeringen, men de gør i hvertfald ikke #dkpol kedelig....",da,0,0,Twitter for iPhone
7432,2014-01-28 13:28:47,michaelaastrup,Michael Aastrup Jensen,Han burde løse sine egne reelle demokratiske problemer #dkpol Putin kritiserer DK er intolerant og fremmedfjendsk http://t.co/n1qyKzLWQc,da,0,0,Twitter for Websites
7433,2014-01-25 11:20:57,michaelaastrup,Michael Aastrup Jensen,"For os som venter på @HouseofCards sæson 2, så kan #MITT absolut anbefales i mellemtiden på @Netflix_DK rørende politisk dokumentar! #dkpol",da,9,2,Twitter Web Client
7434,2014-01-25 08:04:46,michaelaastrup,Michael Aastrup Jensen,"Mustsee Deadline i går, hvor Holger K's eneste svar på Syrien debatten er, at blive mere og mere sur på værten #dkpol http://t.co/6npbi855DI",da,1,0,Twitter for Websites
7435,2014-01-24 21:43:46,michaelaastrup,Michael Aastrup Jensen,Stort tillykke til håndboldholdet - nu går vi hele vejen :-),da,0,0,Twitter for iPhone
7436,2014-01-24 14:32:57,michaelaastrup,Michael Aastrup Jensen,"Glæder mig til, at jeg skal være dirigent for en af DKs største, aktive, indflydelsesrige og bedste VU foreninger her til aften #vuaarhus",da,1,0,TweetDeck
7437,2014-01-22 21:46:46,michaelaastrup,Michael Aastrup Jensen,Benny Andersen kom lige forbi og gav os i Folketingets Kulturudvalg en festtale - han er en levende… http://t.co/MdxYalPpF1,da,0,1,Instagram
7438,2014-01-21 18:06:53,michaelaastrup,Michael Aastrup Jensen,"Vesten lærte åbenbart ikke noget efter Rwanda, når Syrien kunne ske #dkpol Venstre-profil: Det er for sent i Syrien http://t.co/GUwul30Rcj",da,1,0,Twitter for Websites
7439,2014-01-21 13:55:57,michaelaastrup,Michael Aastrup Jensen,"Debat @dr2 Nyhedstimen kl. 16 om Syrien. De voldsomme billeder viser desværre, at vesten har spillet fallit overfor civilbefolkningen #dkpol",da,0,0,TweetDeck
7440,2014-01-21 11:57:00,michaelaastrup,Michael Aastrup Jensen,"Virkelig sørgeligt og absurd, at regeringen er ligeglad med Kulturby 2017 #dkpol Århus er helt usynlig i ny vækstplan http://t.co/VfhpXWPSqg",da,1,0,Twitter for Websites
7441,2014-01-20 14:28:29,michaelaastrup,Michael Aastrup Jensen,Spændende debat i #aarhus med 7 erhvervsforeninger. Nødvendigt vi står sammen på tværs af partier #dkpol http://t.co/RSWYlti8l4,da,0,0,iOS
7442,2014-01-19 10:59:55,michaelaastrup,Michael Aastrup Jensen,"Ved godt, at Elbæks nye parti er ""alternativt"", men dette er alligevel for absurd #dkpol Elbæk: Kultur skal på recept http://t.co/YgeJtbEvV3",da,1,0,Twitter for Websites
7443,2014-01-18 22:08:09,michaelaastrup,Michael Aastrup Jensen,Sørgeligt at regeringen ikke vil sikre frit valg af tv leverandør for de mange lejere i boligforening #dkpol http://t.co/GFyQXed3Cm,da,1,1,Twitter Web Client
7444,2014-01-16 16:20:41,michaelaastrup,Michael Aastrup Jensen,"Flot med de mange danske Oscar nomineringer og dejligt at se, at vores offensive filmforlig virker #dkpol",da,2,0,Twitter for iPhone
7445,2014-01-16 11:34:32,michaelaastrup,Michael Aastrup Jensen,"Virkelig sørgeligt, at det er Kulturministerens eget parti i København, som ikke vil redde det #dkpol jazzhus truet http://t.co/PDwxfvKLHs",da,0,2,Twitter for Websites
7446,2014-01-16 11:21:21,michaelaastrup,Michael Aastrup Jensen,"Bliver nødt til at sikre, at statens IT løsninger også er brugervenlige, så derfor tager jeg Corydon i samråd! #dkpol http://t.co/pBlf30Fzdh",da,0,0,Twitter for Websites
7447,2014-01-15 11:26:02,michaelaastrup,Michael Aastrup Jensen,"Troede ikke denne sag kunne blive værre for regeringen, men jeg tog godt nok fejl....behov for fuld afklaring! #dkpol http://t.co/Jbi9Qtjs6k",da,1,2,Twitter for Websites
7448,2014-01-14 10:51:34,michaelaastrup,Michael Aastrup Jensen,"Positiv første skridt fra DRs bestyrelsesformand, om at der nu vil komme mere egenproduceret og færre indkøbte film/serier på DR3 #dkpol",da,0,0,Twitter for iPhone
7449,2014-01-14 08:19:20,michaelaastrup,Michael Aastrup Jensen,"Hvis Billund/Aalborg lufthavne får betalt tog/letbane, så burde Aarhus lufthavn også få det, da det ellers er konkurrenceforvridende #dkpol",da,0,4,Twitter for iPad
7450,2014-01-13 15:20:45,michaelaastrup,Michael Aastrup Jensen,"Fin måling, men man vil da heller ikke lade sig snyde igen med løfter, som bare bliver brudt efter valget..... #dkpol
http://t.co/OgA9ZEAA2t",da,1,1,Twitter for Websites
7451,2014-01-13 14:06:02,michaelaastrup,Michael Aastrup Jensen,"Helt enig - dette burde være vejen frem for DR fremfor mange kanaler #dkpol ""DR bør nå de unge på Netflix og YouTube"" http://t.co/bkU4ET8XPJ",da,2,3,Twitter for Websites
7452,2014-01-04 09:09:47,michaelaastrup,Michael Aastrup Jensen,"SF's nye politik er nu åbenbart, at DK kultur er, at julemanden er fra Tyrkiet. Sådan kan man selvfølgelig også få opmærksomhed..... #dkpol",da,0,0,Twitter for iPad
7453,2014-01-02 19:43:41,michaelaastrup,Michael Aastrup Jensen,Hverdagen efter jul og nytår er startet igen :-) #hverdagensomjyskmfer #tv2news #dkpol @ TV2 Østjylland http://t.co/k4O2XU6GAD,da,0,0,Instagram
7454,2014-01-02 06:37:28,michaelaastrup,Michael Aastrup Jensen,"Ønske til nyt medieforlig: DR skal være slankere og med primær fokus på publicservice, i stedet for evindelige jagt på høje seertal! #dkpol",da,3,4,TweetDeck
7455,2014-01-01 18:29:40,michaelaastrup,Michael Aastrup Jensen,"HTS glemmer, at nulvæksten er forudsætning for, at vi også kan have råd til velfærd til de fremtidige generationer! #dkpol #nytårstale",da,1,0,Twitter for iPad
7456,2014-01-01 09:19:17,michaelaastrup,Michael Aastrup Jensen,"Nytårsaften med sin gravide hustru, men fordelen er ingen tømmermænd dagen efter :-) #nytår @ Hilton… http://t.co/G9y5favlq9",da,0,0,Instagram
7457,2013-12-30 12:53:33,michaelaastrup,Michael Aastrup Jensen,"Absurd at Corydon virkelig mener, at vi ikke skal kræve af staten, hvad staten kræver af firmaer og borgere... #dkpol http://t.co/HoIRpYhirq",da,2,6,Twitter for iPad
7458,2013-12-30 10:52:20,michaelaastrup,Michael Aastrup Jensen,"Meningsmålinghysteriet har vist taget overhånd, når @jyllandsposten laver en måling om folks holdning til målinger......#dkpol #skørverden",da,2,3,Twitter for iPad
7459,2013-12-30 10:42:34,michaelaastrup,Michael Aastrup Jensen,"Hvis du også er på Instagram, så kan du nu også følge mig. Vil i fremtiden bringe billeder fra livet som MF #dkpol http://t.co/cgTuIaj0lC",da,0,0,Twitter for iPad
7460,2013-12-29 17:29:36,michaelaastrup,Michael Aastrup Jensen,"Helene og jeg vil også med på selfiebølgen :-) så rigtig god ""bagjul"" her fra Berlin... @… http://t.co/kVOgBZlzCv",da,0,0,Instagram
7461,2013-12-29 08:31:22,michaelaastrup,Michael Aastrup Jensen,Valgplakater var nu bedre i gamle dage #dkpol @ Folketinget http://t.co/r19sV68MAF,da,1,0,Instagram
7462,2013-12-27 09:10:19,michaelaastrup,Michael Aastrup Jensen,"Regeringen er historieløs i en tid, hvor vi hellere burde værne om vores kulturarv for fremtidige generationer #dkpol http://t.co/zQMuVqxTPX",da,0,0,Twitter for iPad
7463,2013-12-23 19:39:49,michaelaastrup,Michael Aastrup Jensen,Så er vi klar til juleaften i Aastrup familien :-) god jul til alle - og husk at være god ved hinanden! http://t.co/VP8SotQDYk,da,1,0,iOS
7464,2013-12-22 15:05:46,michaelaastrup,Michael Aastrup Jensen,Flot kæmpet af håndboldpigerne og fuldt fortjent med den flotte bronzemedalje til Danmark :-),da,0,0,Twitter for iPhone
7465,2013-12-21 07:59:03,michaelaastrup,Michael Aastrup Jensen,.@EkstraBladet har nået endnu et lavpunkt med 13 år gamle private billeder af @DanJoergensen. Har politikere ikke lov til en ungdom? #dkpol,da,4,2,Twitter for iPad
7466,2013-12-20 12:36:43,michaelaastrup,Michael Aastrup Jensen,Netop været til 2. scanning med Helene. Alt er perfekt og det bliver en lille pige til maj. Det er stort og vi er meget glade og spændte :-),da,1,0,Twitter for iPhone
7467,2013-12-19 11:23:21,michaelaastrup,Michael Aastrup Jensen,"Altid stor beslutning at sende soldater på svære missioner, men denne mission er vigtig for os alle! #dkpol http://t.co/DOaMHtGWYf",da,0,0,TweetDeck
7468,2013-12-19 08:06:34,michaelaastrup,Michael Aastrup Jensen,"I @tv2newsdk kl. 9,30 om at vi bør beskytte alle kunstnere, så de kan komme overalt i DK, samt ikke bliver presset til selvcensur #dkpol",da,0,0,TweetDeck
7469,2013-12-18 16:11:33,michaelaastrup,Michael Aastrup Jensen,Dybt usmageligt at @RosenkrantzT bruger Folketingets debat om finansloven til endnu et personangreb på Løkke og hans datter #dkpol,da,0,2,TweetDeck
7470,2013-12-18 15:42:14,michaelaastrup,Michael Aastrup Jensen,"Ikke en 1. plads som vi kan være stolte af. Brug for skattenedsættelse nu, for ellers taber vi vækstkampen! #dkpol http://t.co/6l7rSNDPGn",da,0,0,TweetDeck
7471,2013-12-18 07:59:33,michaelaastrup,Michael Aastrup Jensen,"Østjylland har brug for en lufthavn, så alle gode kræfter må nu hjælpe til! #dkpol Aarhus Lufthavn er lukningstruet http://t.co/N9GmgU9MqN",da,1,0,Twitter for Websites
7472,2013-12-15 13:44:38,michaelaastrup,Michael Aastrup Jensen,Virkelig flot at de prodemokratiske kræfter har samlet 200000 i bidende kulde i Kiev. Vi bør støtte op om dem! #dkpol http://t.co/BDejmjWzEo,da,3,1,Twitter for iPhone
7473,2013-12-15 08:39:50,michaelaastrup,Michael Aastrup Jensen,"Jelveds og KUMs smøl koster støtten til Aros og gamle by  - dybt forkasteligt. Stiller spg, til hende om det #dkpol http://t.co/O2tXUAPMEA",da,0,0,Twitter for Websites
7474,2013-12-12 08:07:39,michaelaastrup,Michael Aastrup Jensen,Rigtig godt Pressenævnet følger op med skærpet praksis. Men dumt at @EkstraBladet ikke har forstået alvoren! #dkpol http://t.co/UNMR8Sjff8,da,3,3,Twitter for iPhone
7475,2013-12-11 13:13:37,michaelaastrup,Michael Aastrup Jensen,"Meget enig med Pressenævnets alvorlige kritik af EB/TV2 for piratsagen. Håber, at det betyder ændret adfærd! #dkpol http://t.co/T8Nv1GCXVw",da,0,0,Twitter for iPad
7476,2013-12-11 10:17:43,michaelaastrup,Michael Aastrup Jensen,"Christiansborg er åbenbart gået i konkurrence om at have det mest tacky julepynt overhovedet, inkl TV pejs! #dkpol http://t.co/Zval9Y1W0x",da,0,0,Twitter for iPhone
7477,2013-12-11 09:44:29,michaelaastrup,Michael Aastrup Jensen,Rigtig god nyhed og lige hvad #Randers har brug for. Stor talentskole til Randers Egnsteater #dkpol http://t.co/sPoylZRSTC,da,0,0,Twitter for Websites
7478,2013-12-10 12:26:09,michaelaastrup,Michael Aastrup Jensen,Mon ikke #Bødskov godt kunne have været dette foruden i dag. Prins Henrik på besøg på Christiania uden vagter! #dkpol http://t.co/s5fFQMNGCQ,da,4,5,Twitter for iPad
7479,2013-12-10 10:15:11,michaelaastrup,Michael Aastrup Jensen,Mon sagens alvor er gået op for #bødskov? Det virker ihvertfald ikke sådan på hans belærende stil overfor det udvalg som han løj for #dkpol,da,1,1,Twitter for iPad
7480,2013-12-09 17:21:27,michaelaastrup,Michael Aastrup Jensen,"Tillykke til Claus Omann Jensen, for nu er det helt sikkert, at vi får en V borgmester fra 1/1, da han netop er valgt af byrådet! #randers",da,1,1,TweetDeck
7481,2013-12-09 14:05:58,michaelaastrup,Michael Aastrup Jensen,Selv julen er blå ved Aastrup familien :-) god julemåned til alle.... http://t.co/T3mnkbKbss,da,1,0,iOS
7482,2013-12-09 13:05:09,michaelaastrup,Michael Aastrup Jensen,"Rigtig god artikel, som alle medier burde læse: ""Lader skandaleramte røde ministre slippe meget billigere"" #dkpol https://t.co/nwVk4Icrrz",da,2,4,Twitter for iPhone
7483,2013-12-06 18:56:13,michaelaastrup,Michael Aastrup Jensen,Man kommer helt i julestemning :-) #dkpol Ny Gallup-måling: Vælgerne strømmer tilbage til Venstre http://t.co/jvxinCiuHC,da,3,1,Twitter for Websites
7484,2013-12-06 08:35:37,michaelaastrup,Michael Aastrup Jensen,"Hvis bedst jeg bliver i KBH, når man får en beredskabsmeddelelse om, at ens vej i #Randers nu er oversvømmet #stormdk http://t.co/BLnh2GYzOY",da,0,0,Twitter for iPad
7485,2013-12-05 16:05:43,michaelaastrup,Michael Aastrup Jensen,"Fornuftigt kompromis om de overskydende licensmidler, så vi også sikrer 17 mio til tv produktion udenfor KBH. #dkpol http://t.co/qMcQxCaadc",da,1,2,Twitter for iPad
7486,2013-12-05 15:41:46,michaelaastrup,Michael Aastrup Jensen,"Efter de mere og mere desperate tweets fra vest, så kan man godt mærke den begyndende nervøsitet her i København....#stormdk",da,0,0,Twitter for iPad
7487,2013-12-04 15:26:26,michaelaastrup,Michael Aastrup Jensen,I @DR2DAGEN her kl 17 til en debat om hvad vi skal imod Ruslands forsøg på at true nabostater væk fra EU. Senest aktuelt med Ukraine #dkpol,da,0,0,Twitter for iPhone
7488,2013-12-02 20:31:30,michaelaastrup,Michael Aastrup Jensen,Stort tillykke til Martin Damm som sikrer Venstre formandsposten for KL - som også passer fint til DK's største borgmesterparti :-) #dkpol,da,0,4,Twitter for iPad
7489,2013-12-02 19:30:29,michaelaastrup,Michael Aastrup Jensen,"V: regional filmstøtte til skal ikke bruges til transport og hotelophold, men til lokale firmaer #dkpol http://t.co/HMpKii9Jva",da,0,1,Twitter for iPad
7490,2013-12-01 08:52:32,michaelaastrup,Michael Aastrup Jensen,"Helt enig med @Kristian_Jensen. Det vil være helt absurd, hvis Yahya Hassan kan dømmes for hans udtalelser! #dkpol http://t.co/RONNTOqd4W",da,0,0,Twitter for iPad
7491,2013-12-01 07:29:31,michaelaastrup,Michael Aastrup Jensen,"Bekymrende nyhed som @politiken har i dag om kinesiske Huawei. Det er vigtigt, at vi får alle mistanker undersøgt hurtigst muligt! #dkpol",da,0,0,Twitter for iPad
7492,2013-11-29 13:22:19,michaelaastrup,Michael Aastrup Jensen,"Her vises ekstremisternes grimme ansigt, fordi en 18 åriges digter tør sige sin holdning. De må aldrig vinde! #dkpol http://t.co/Zq0lPOCEqz",da,1,0,Twitter for iPad
7493,2013-11-29 09:51:14,michaelaastrup,Michael Aastrup Jensen,"Byen med Graceland og regnskoven, får nu også julens hus :-) rigtig god ide, som alle bør støtte #randers http://t.co/349OLOmkvL",da,0,0,Twitter for iPad
7494,2013-11-28 11:02:26,michaelaastrup,Michael Aastrup Jensen,Virker meget mystisk med fyringen af Kgl. Teaters chef. Som forligsparti har vi intet hørt. Rejser nu sagen overfor Jelved #dkpol,da,1,3,Twitter for iPhone
7495,2013-11-27 16:38:34,michaelaastrup,Michael Aastrup Jensen,"Sjældent jeg får lov til at tale om @coe, men i aften har @EuropaBev sat det på dagsordenen. Vigtigt også med menneskerettigheder i Europa!",da,1,1,Twitter for iPhone
7496,2013-11-26 20:45:53,michaelaastrup,Michael Aastrup Jensen,"Denne gamle V valgplakat, som hænger foran mit kontor, passer vist fint til i aften :-) #dkpol #fl14 http://t.co/UjADjCwokc",da,1,3,iOS
7497,2013-11-26 20:28:00,michaelaastrup,Michael Aastrup Jensen,"Skal vi så nu gøre valgplakater klar, eller bliver det bare ved teatertorden fra Enhedslisten igen igen #dkpol",da,0,4,Twitter for iPad
7498,2013-11-26 18:37:31,michaelaastrup,Michael Aastrup Jensen,"Yahya Hassan har virkelig nogen gode pointer om integration, som burde høres af alle i DK #dkpol http://t.co/2nBaGfGi91",da,1,3,iOS
7499,2013-11-26 17:33:16,michaelaastrup,Michael Aastrup Jensen,"Netop ankommet til H. C Andersen skolen i Vollsmose, hvor der er massiv politibeskyttelse. Udansk og sørgeligt at det er nødvendigt #dkpol",da,3,1,Twitter for iPhone
7500,2013-11-26 11:16:25,michaelaastrup,Michael Aastrup Jensen,"Jeg tager i aften til digteren Yahya Hassans arrangement i Vollsmose i Odense, for at vise min støtte og opbakning til ham! #dkpol",da,2,5,Twitter for iPad
7501,2013-11-23 18:02:39,michaelaastrup,Michael Aastrup Jensen,"Jeg har aldrig hadet overtid, som begreb i fodbold, så meget som jeg gør nu :-( #RandersFC",da,0,0,Twitter for iPhone
