,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
6975,2020-05-29 15:21:09,RasmusPrehn,Rasmus Prehn,"We need strong health systems to win old battles against TB, malaria and HIV and to fight the new one against #COVID19. Proud to be fighting alongside @GlobalFund. Meeting with @PeterSands today reconfirmed our strong partnership. No one is safe until all is safe. #dkpol #dkaid https://t.co/XQLc4Lq31o",en,15,9,Twitter for iPhone
6976,2020-05-29 06:17:41,RasmusPrehn,Rasmus Prehn,Super stærkt og vigtigt arbejde for landets lærlinge👍🌹💪 #dkpol https://t.co/ex6VAU3HWd,da,23,3,Twitter for iPhone
6977,2020-05-28 08:39:21,RasmusPrehn,Rasmus Prehn,"International Menstrual Hygiene Day. Menstrual health and hygiene and access to menstrual products is critical for women and girls’ health, girl’s education, gender equality and human rights – also during the #COVID19 crisis #PeriodsInPandemics #MHDay2020 #ItsTimeForAction #dkaid https://t.co/7MbUL8c0c9",en,53,17,Twitter for iPhone
6978,2020-05-27 14:20:08,RasmusPrehn,Rasmus Prehn,"Women, girls and LGBTI people are the most vulnerable to HIV/AIDS, even more so under #COVID19. Meeting with @Byanyima underscores #dkpol strong partnership with #UNAIDS and our common effort to reach the most marginalized. We cannot lose decades of progress. #LeavingNoOneBehind https://t.co/3pwyL8os1q",en,23,10,Twitter for iPhone
6979,2020-05-27 12:58:48,RasmusPrehn,Rasmus Prehn,Proud to see @NovoNordisk launch social resp. strategy Defeat Diabetes with concrete initiatives. Important with shared responsibility and strong partnerships between public and private actors when defeating diseases. @DanishMFA looks forward to support #dkpol #dksundhed https://t.co/t0pB9ulHCx,en,32,7,Twitter for iPhone
6980,2020-05-26 06:25:22,RasmusPrehn,Rasmus Prehn,"Tak til @SFpolitik @radikale @Enhedslisten , @alternativet_ og naturligvis @Spolitik for en grøn, klog og visionær udmøntning af de 150 mio kroner fra finansloven til klimabistand til verdens fattigste 🌍🌹❤️ Grønt håb, job og muligheder midt i en hård corona-krise #dkpol #dkaid https://t.co/PauoALIUxw",da,99,9,Twitter for iPhone
6981,2020-05-22 14:09:34,RasmusPrehn,Rasmus Prehn,"Syng med på 'Fællessang' på @DR1TV kl 20 i aften. Her kan du møde nogle af de danskere, der gør en kæmpe forskel ude i verden under #Covid19. Jeg er imponeret over nødhjælpsarbejderens engagement og dybt taknemmelig for deres indsats. De har fortjent at blive hyldet #dkpol #dkaid https://t.co/kSZzMeEeeX",da,76,12,Twitter for iPhone
6982,2020-05-22 06:32:27,RasmusPrehn,Rasmus Prehn,"Af hjertet tak til H.K.H. Kronprinsesse Mary for en utrættelig, inspirerede og i særklasse dygtig indsats for kvinder, piger, befolkningsudvikling og #SRSR igennem arbejdet som protektor for @UNFPA - ikke mindst her under #COVIDー19 krisen 🌍 #dkpol #dkaid https://t.co/4IwWdA2vVg",da,64,8,Twitter for iPhone
6983,2020-05-21 06:40:49,RasmusPrehn,Rasmus Prehn,Mennesker med handicap i udviklingslande er hårdt ramt af #COVID19-krisen. DK støtter selvfølgelig op om inklusion i COVID-19 respons #inclusiveCOVID19 #dkpol #dkaid #dkhandicap https://t.co/nBsLMCxyLF,da,43,9,Twitter for iPhone
6984,2020-05-20 15:27:49,RasmusPrehn,Rasmus Prehn,"Happy to hear about the release of 19 #LGBT+ persons in #Uganda and the withdrawal of the charges against them. Thanks for tireless efforts of @hrapf_uganda, @AIDSFondet and @DKAmbUganda #dkpol #dkaid https://t.co/BJZVLjmcXd",en,58,9,Twitter for iPhone
6985,2020-05-20 05:44:57,RasmusPrehn,Rasmus Prehn,"Stort tillykke til @rasmusnordqvist m. ordførerposterne. Det glæder mig, at vi beholder dig på udviklingsområdet, hvor du er inde i sagerne og giver klogt med- og modspil. Tak til @Halime9Oguz for herligt og godt samarbejde. Du blir savnet. #dkpol #dkaid

https://t.co/BB7vYtgbBk",da,29,2,Twitter for iPhone
6986,2020-05-17 13:07:28,RasmusPrehn,Rasmus Prehn,"Today we mark that everyone has the right to love, whom they want. And be, who they are. Free from discrimination. #COVID19 is no excuse to limit human rights. Rather it magnifies our responsibility to reach those most marginalized. #loveislove #LeavingNoOneBehind #IDAHOTB2020 https://t.co/8a6IEf5HG5",en,81,21,Twitter for iPhone
6987,2020-05-17 13:00:08,RasmusPrehn,Rasmus Prehn,"Herlig onlinedebat om verdensmålene på @Naturmodet 2020, der i år foregår virtuelt på Instagram. @NikolinePrehn fra Verdensmålsakademiet interviewede og krydsforhørte miljøminister @LeaWermelin og mig som  udviklings- og solidaritetsminister🌹🌍🇩🇰 

https://t.co/FKRdFttJvL https://t.co/soN9WofdHG",da,25,4,Twitter for iPhone
6988,2020-05-15 14:50:59,RasmusPrehn,Rasmus Prehn,"Vær med når jeg sammen med @LeaWermelin besvarer spørgsmål fra #verdensmålsambassadør fra #Verdensmålsakademiet @NikolinePrehn på @naturmodet. Det er på søndag og du kan deltage i debatten #dknatur #dkpol #dkaid #dkgreen https://t.co/tlAebKiyZd 
#dkpol #dkaid https://t.co/dITL9XyW7E",da,12,1,Twitter for iPhone
6989,2020-05-14 16:38:34,RasmusPrehn,Rasmus Prehn,Mødtes i dag med HKH Kronprinsessen til en samtale om konsekvenserne af#Covid19 for kvinder og piger i verdens fattigste lande. Vi har en forpligtelse til at forhindre tilbageskridt for #SRSR i lyset af Covid19. Dejligt at HKHK også har fokus på det vigtige arbejde #dkpol #dkaid https://t.co/yPvKMrbOzb,da,118,19,Twitter for iPhone
6990,2020-05-13 16:57:50,RasmusPrehn,Rasmus Prehn,Millions of people in #Ethiopia at risk of becoming food-insecure due to #COVID19 &amp; #locust invasion. Shared my concern today with Minister for #Agriculture Ato Oumer Hussein and expressed DK solidarity. Proud that DK support COVID19 response in #ETH with USD 18 mil #dkpol #dkaid https://t.co/06h4nOAFyN,en,90,18,Twitter for iPhone
6991,2020-05-13 10:59:56,RasmusPrehn,Rasmus Prehn,Good discussions today w/ @SongweVera on impact of #COVID19 on African societies. Concerned that vulnerable populations are the most affected by socio-economic consequences of crisis. I valued input from @ECA_Official on how DK can help best #dkpol #dkaid #FoodSecurity #dkpol https://t.co/3goOJpvBb9,en,21,13,Twitter for iPhone
6992,2020-05-11 09:19:59,RasmusPrehn,Rasmus Prehn,"Gammelt Stauning-trick skal hjælpe Afrika! 🌍🌹👍
#dkpol #dkaid @Spolitik 

https://t.co/UFi7h5PWk0",da,37,9,Twitter for iPhone
6993,2020-05-11 08:24:27,RasmusPrehn,Rasmus Prehn,"Fordobling af sulten, fattigdom der stiger, massearbejdsløshed, vacciner der ikke når ud til børn etc. Afrika er hårdere ramt af følgevirkningerne af kampen mod coronavirus end af selve virussen. Ny hjælpepakke skal nu forhandles! #dkpol #dkaid  

https://t.co/YxG5iGQ7Xa",da,108,16,Twitter for iPhone
6994,2020-05-06 16:07:55,RasmusPrehn,Rasmus Prehn,Together with 38 others ministers from all over the world I’ve signed this declaration on protecting sexual and reproductive health and rights and promoting gender-responsiveness in the #COVID19 crisis #dkpol #dkaid#srsr #genderequity https://t.co/RjkeqXWFuT https://t.co/2bJxOINY4u,en,100,29,Twitter for iPhone
6995,2020-05-06 16:03:13,RasmusPrehn,Rasmus Prehn,Tak til @karinsorensen6 for at være med live på Instagram fra Nairobi. #dkaid #dkpol @DRC_dk https://t.co/saAqnxBeMP https://t.co/0XBQu9DSOd,da,19,2,Twitter for iPhone
6996,2020-05-06 16:02:29,RasmusPrehn,Rasmus Prehn,"Call with Rukunda, Prime Minister of #Uganda this morning. Discussing #covid19 and #HumanRights. Pleased that @GovUganda is taking swift action against spread of virus and ensuring that detained LGBT+ persons get legal representation during lockdown #dkaid #dkpol #LGBT https://t.co/cbIkkfQ55l",en,19,7,Twitter for iPhone
6997,2020-05-06 08:06:47,RasmusPrehn,Rasmus Prehn,"Vigtigt og helt nødvendigt arbejde for at undgå endnu større problemer, mere smitte, ulykke og i sidste ende også endnu flere migranter! #dkpol #dkaid https://t.co/1BEWWKNJzP",da,7,1,Twitter for iPhone
6998,2020-05-05 14:45:22,RasmusPrehn,Rasmus Prehn,Tak for spændende webinar om #COVID19 i verdens mest udsatte lande sammen med Johanne Schmidt-Nielsen fra @redbarnetdk og @r_stuhr fra @CARE_Danmark #dkaid #dkpol https://t.co/lGhpIFCANm,da,57,6,Twitter for iPhone
6999,2020-05-05 13:50:47,RasmusPrehn,Rasmus Prehn,"Hvilke konsekvenser har #COVID19 i østafrika? 

Det kan du blive klogere på i morgen d. 6. maj kl.14.30, hvor jeg taler med @DRC_dk regionale vicedirektør i Østafrika, Karin Sørensen. 

Jeg håber, at I vil følge med 🌍 
#dkaid #dkpol https://t.co/Vfotv0AhJY",da,43,18,Twitter for iPhone
7000,2020-05-04 18:23:01,RasmusPrehn,Rasmus Prehn,"Proud that DK pledged 50 mio € to the development and universal deployment of diagnostics, treatments and vaccines against the #coronavirus. Important to secure equal access at affordable prices to all, also the developing countries #StrongerTogether #dkpol @EU_Commission https://t.co/daMaF6EUTm",en,41,12,Twitter for iPhone
7001,2020-05-04 18:17:09,RasmusPrehn,Rasmus Prehn,"Ser frem til webkonference med Johanne fra @redbarnetdk og Rasmus fra @CARE_Danmark i morgen, hvor vi taler om, hvordan vi danskere kan gøre en konkret forskel i kampen mod #COVID19 i Afrika, Asien og Mellemøsten. Det er gratis at deltage: https://t.co/UXiLBCn759 #dkaid #dkpol https://t.co/8Io8HMtl0k",da,29,7,Twitter for iPhone
7002,2020-05-03 17:23:57,RasmusPrehn,Rasmus Prehn,"Latterligt gas fra @EkstraBladet og Bent Falbert! Jeg har ganske vist mest erhvervserfaring fra det offentlige. Men selvfølgelig har jeg arbejdet i det private. Fx Urania Cykler, Spisehjørnet etc. Hvem skriver samtlige job på sit CV? #dkpol 

https://t.co/tBb2Ci5Ml1",da,59,6,Twitter for iPhone
7003,2020-05-03 16:41:43,RasmusPrehn,Rasmus Prehn,Celebrating #WorldPressFreedomDay! More important than ever that we stand up for Freedom of Expression. Emergency measures to #COVID19 must not curb media freedom. @DanishMFA committed to supporting free media. Great statement by @JosepBorrellF #DK4CivicSpace #DKaid https://t.co/2hriD34mrk,en,33,7,Twitter for iPhone
7004,2020-05-01 12:28:47,RasmusPrehn,Rasmus Prehn,"Sidder klar i mit køkken hjemme i Aalborg. Skal live igennem om lidt til @oxfamibis 1 maj. arrangementet. Jeg bliver interviewet af super stærke @emma_holten Glæder mig. Er temmelig meget fan af Emma. Lige nu Katinka🌹🌍❤️
#dkpol #dkaid https://t.co/6Hqma0MPHw",da,49,5,Twitter for iPhone
7005,2020-05-01 04:21:42,RasmusPrehn,Rasmus Prehn,"God 1. maj til alle🌹❤️🌍 I år er der særlig grund til at holde 1. maj. Se, hør og læs hele min 1. maj tale på min facebook. #1maj2020 #dkpol #dkaid 

https://t.co/Pg9BYabi3M",da,35,5,Twitter for iPhone
7006,2020-04-30 15:49:01,RasmusPrehn,Rasmus Prehn,Red Barnet har de sidste 75 år arbejdet for børns rettigheder. Det har de markeret ved at genoptrykke deres allerførste plakat fra 1945. Jeg har købt én og dermed været med til at støtte det vigtige arbejde 🇩🇰🌍 #dkaid @redbarnetdk https://t.co/Nd8iwJptXl,da,55,10,Twitter for iPhone
7007,2020-04-28 13:54:45,RasmusPrehn,Rasmus Prehn,"New figures from @UNFPA show the grim consequences of #Covid19 for women and girls: increase in unintended pregnancies (7m), violence against women (13m), and child marriages (31m)! 👭👭

Global support for sexual and reproductive health and rights is crucial 🌍 

#SRHR #dkaid https://t.co/Vt1T8x49hl",en,77,26,Twitter for iPhone
7008,2020-04-28 12:25:42,RasmusPrehn,Rasmus Prehn,"#covid19 rammer verdens børn hårdt, når de ikke kan gå i skole. Dette store problem har jeg skrevet med generalsekretær Johanne Schmidt-Nielsen fra @redbarnetdk om i dagens @politiken #dkpol #dkaid https://t.co/ZJ4LGUHIqM",da,34,10,Twitter for iPhone
7009,2020-04-25 08:27:41,RasmusPrehn,Rasmus Prehn,"Relevant beskrivelse af #COVIDー19 konsekvenser i verdens allerfattigste lande. Coronavirus er den største katastrofe for udviklingslande i vores levetid, skriver Oxfordprofessor Ian Goldin i @TheGardianNews Flugter dansk analyse/arbejde  #dkpol #dkaid 

https://t.co/kvIYY8kg5F",da,30,7,Twitter for iPhone
7010,2020-04-24 13:12:05,RasmusPrehn,Rasmus Prehn,"Forleden besøgte jeg @noedhjaelp WeFood butik i Sydhavnen. Fantastisk oplevelse🌹 Engagement og hverdagssolidaritet, når det er allerbedst. Midt i #COVID19dk tiden, knokler Severine og andre for at stoppe madspild og tjene penge til mennesker i hungersnød🌹🌍 #dkpol #dkaid https://t.co/RjYqPzWtYM",da,24,6,Twitter for iPhone
7011,2020-04-24 11:00:08,RasmusPrehn,Rasmus Prehn,Lending a helping hand. Denmark supports Greece’s great efforts on migration with EUR 3 mio. to improve conditions for unaccompanied refugee and migrant children. @nmitarakis @GKoumoutsakos #dkaid #dkpol,en,12,7,Twitter for iPhone
7012,2020-04-24 10:59:52,RasmusPrehn,Rasmus Prehn,"#COVID19 calls for greater solidarity &amp; multilateral cooperation 🌍As we mark the International Day of Multilateralism and Diplomacy for Peace, 🇩🇰 reaffirms our commitment and support to @UN to assist the most vulnerable countries and people to overcome the crisis. #dkaid #dkpol",en,37,14,Twitter for iPhone
7013,2020-04-24 09:33:46,RasmusPrehn,Rasmus Prehn,"Regeringen sender 22,4 mio. kr. til Grækenland, der skal være med til at skabe boliger for de mange uledsagede flygtninge- og migrant børn i landet. #dkpol #dkaid

https://t.co/cAcmpSeVLR",da,15,7,Twitter for iPhone
7014,2020-04-23 14:52:45,RasmusPrehn,Rasmus Prehn,"Verdens bogdag🤓 Det er i dag den 23. april. Hvilken bog, vil du anbefale mig? Jeg er selv lige blevet færdig med Kirsten Thorups nyeste roman: Indtil vanvid, indtil døden. Og jeg er stadig helt blæst bagover. Hold da helt op en fantastisk bog. Et mesterværk🌹#dkpol #litteratur https://t.co/7gJVLw8tZ3",da,38,4,Twitter for iPhone
7015,2020-04-23 13:24:20,RasmusPrehn,Rasmus Prehn,"Call with @AliceAlbright on the important work of @GPforEducation and quick response to the #COVID19 situation. 

Deeply concerned about consequences that school closures have for children and youth. Especially in Africa and refugee settings 📚🌍

 #dkaid #dkpol https://t.co/DePVybBUU6",en,30,9,Twitter for iPhone
7016,2020-04-23 11:56:41,RasmusPrehn,Rasmus Prehn,"A time for solidarity and global action 🌍 Great talk with @AminaJMohammed.
 
🇩🇰 has pledged 7.5 mio. $ in support
for the @UN MPTF fund as part of 1 billion DKK #COVID19 aid package. Measures focused on recovery must promote
green transition 🍃
#SDGs #ParisAgreement #dkaid https://t.co/sCpCRvGy3U",en,22,4,Twitter for iPhone
7017,2020-04-23 11:38:51,RasmusPrehn,Rasmus Prehn,"International solidaritet er vigtigere end nogensinde, hvis vi skal sikre, at #COVID19 vacciner og behandling bliver tilgængelig for dem, der er mest sårbare 🌍

Tusind tak til @msf_dk for en
god snak – imponerende at følge jeres arbejde #dkaid #dkpol https://t.co/kiKmAqRqdx",da,15,3,Twitter for iPhone
7018,2020-04-23 11:37:33,RasmusPrehn,Rasmus Prehn,"Spændende at tale med @TheWhyFound om organisationens arbejde samt høre deres tanker om, hvordan man kan arbejde med folkeoplysning - på lokale sprog - om menneskerettigheder og lige muligheder i udviklingslandene. Helt centralt 🌍

#dkaid #dkpol https://t.co/DqSygnUaCL",da,7,4,Twitter for iPhone
7019,2020-04-22 14:52:39,RasmusPrehn,Rasmus Prehn,"Stærke partnerskaber er kernen i #dkaid 🌍

Tak for kaldet forleden @WWFDK om, hvordan vi sammen kan arbejde med grøn udviklingsbistand og naturbaserede udviklingsindsatser 🌱🌳🍃

🇩🇰 tager lederskab både ude og hjemme!

#dkpol #dkgreen @bo_oeksnebjerg https://t.co/ERfMfNXOFW",da,10,4,Twitter for iPhone
7020,2020-04-22 14:52:05,RasmusPrehn,Rasmus Prehn,"#COVID19 kan fordoble antallet af mennesker advarer @WFP 🌾🌍
 
Fælles handling nu er afgørende. Danmark har ydet 650 mio. kr. i COVID-19-bistand herunder til hjælp til fødevarer allerede 🇩🇰
 
 #dkpol #fightfoodcrises https://t.co/HztDT83Dih",da,22,3,Twitter for iPhone
7021,2020-04-22 14:42:29,RasmusPrehn,Rasmus Prehn,Super stærkt og inspirerende arbejde af @KlausBondam og @cyklistforbund - Tak til @AndersKronborg for at bakke op og sprede budskabet🚲🇩🇰 #dkpol https://t.co/WBYbhlEyrY,da,2,1,Twitter for iPhone
7022,2020-04-22 04:41:26,RasmusPrehn,Rasmus Prehn,"Coronakrisen forværer verdens sultproblemer. Det er tragisk og uhyggeligt. I dagen Kristeligt Dagblad fortæller jeg om, hvad vi gør og kan gøre for at afbøde og løse problemerne. Der er brug for international solidaritet 🌹🌍
#dkpol #dkaid 

https://t.co/ymaJUjX4gu",da,62,16,Twitter for iPhone
7023,2020-04-21 12:02:06,RasmusPrehn,Rasmus Prehn,"135 mio. mennesker i 55 lande var i 2019 ramt af akut fødevareusikkerhed ifølge @WFP Afrika værst ramt – 54% mangler mad 🌾🌍

Dette kræver global solidaritet og handling. 🇩🇰 hjælper allerede nu gennem @WFP med fødevarer og logistik #dkaid #fightfoodcrises https://t.co/8WYMpZiOlq",da,29,9,Twitter for iPhone
7024,2020-04-21 04:15:03,RasmusPrehn,Rasmus Prehn,"Coronavirus har kaldt det internationale samfund til eksamen. Nu skal vi tage globalt ansvar og udvise international solidaritet🌍🌹 - også hvis vi skal beskytte os selv. Vores eneste mulighed for at håndtere denne sygdom er at stå sammen. #dkpol #dkaid 
https://t.co/ZLUYak709l",da,118,28,Twitter for iPhone
7025,2020-04-17 13:34:21,RasmusPrehn,Rasmus Prehn,"Happy to announce that DK will frontload 100 mil DKK to meet @EduCannotWait appeal for #COVID19 response to ensure cont'd education + mitigation of health and protection concerns in humanitarian settings 📚🌍

#educationinemergencies #protectwomenandgirls #dkaid #dkpol https://t.co/IWQaPQEque",en,126,45,Twitter for iPhone
