,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
10516,2021-08-11 16:18:05,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det har I jo også ligesom prøvet😂

#Messi #dkpol #KunForSjov https://t.co/dWafGApmVY https://t.co/hpXyRxvZbI",da,43,2,Twitter for iPhone
10517,2021-08-03 10:30:29,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Ikke overraskende holder Henrik Dahl med @KaareDybvad imod de skrækkelige liberale 1989’ere...🙈

Hvad skal stakkels @AlexVanopslagh og @LiberalAlliance dog med fjender...

https://t.co/6IOsrc5Qiz

#dkpol",da,77,7,Twitter for iPhone
10518,2021-07-31 07:06:54,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"De tidligere overborgmestre har ret. Den nuværende københavnske styreform er alene lavet for at der er ben til partierne. Den er til skade for borgerne og fører til overforbrug og dårligere service!
#dkpol #kv21 https://t.co/3TUJvYmuVz",da,60,7,Twitter for iPhone
10519,2021-07-25 19:03:52,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Tak for utroligt mange varme og søde beskeder i løbet af dagen i anledning af mit meget personlige og sårbare interview med @Kildegaardens 

https://t.co/D0iLy1nLo3

#dkpol",da,173,3,Twitter for iPhone
10520,2021-07-25 07:40:52,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Jeg har givet et hudløst og lidt sårbart interview om bagsiden ved toppolitik.
Ikke for at I skal have ondt af mig, men fordi mine oplevelser er mere almindelige end mange tror...

https://t.co/D0iLy1nLo3

#dkpol",da,254,8,Twitter for iPhone
10521,2021-07-24 07:29:11,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"De moderate partier må og skal solidarisere sig med de seksuelle minoriteter🏳️‍🌈
Klog advarsel af @AlexanderGrandt til Socialdemokratiet.
Advarslen kan én til én overføres Liberal Alliance ift Henrik Dahls kamp imod LGBT.
@Spolitik @LiberalAlliance 
#dkpol https://t.co/Kmm7MlGJG3",da,119,4,Twitter for iPhone
10522,2021-07-22 08:45:19,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Utøya.
Det mest forfærdelige terrorangreb i Norden.
På børn og unge. På demokratiets rygsøjle.
Vi glemmer det aldrig ❤️
#22juli https://t.co/F2mCJMDM7Y",da,58,2,Twitter for iPhone
10523,2021-07-21 19:46:34,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det her svar er ALT, hvad jeg hader ved SoMe...
Beklager, Lars.
#dkpol https://t.co/mAQuA75hV0",da,32,2,Twitter for iPhone
10524,2021-07-21 13:58:40,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Alligevel et offensivt synspunkt fra en tidligere DKP’er...
De yderste er nemlig altid farlige. Hvad enten de er til højre til venstre eller religiøse.
#dkpol https://t.co/d2asLX35Vz",da,85,3,Twitter for iPhone
10525,2021-07-21 13:20:15,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hold da op hvor er det grufuldt at læse med på #Dajegsagdefra
Læser, lytter, tager ind, tænker, føler med jer. Omfanget ryster. 
Fortæl gerne hvad Christiansborg kan gøre for at det bliver bedre.
#dkpol",da,283,12,Twitter for iPhone
10526,2021-07-21 07:05:40,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Af alle landets aviser bringer ⁦@jyllandsposten⁩ sådan en omgang historieløst sovjetisk propaganda i dag. Hvad sker ser ⁦@Marchen_Neel⁩ ?
#dkmedier https://t.co/dRgFgDJVer",da,95,2,Twitter for iPhone
10527,2021-07-21 07:02:06,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Og alligevel prøver min efterfølger som indenrigsminister @KaareDybvad at bilde os ind, at mennesker har dårlige fremtidsmuligheder end for 30 år siden. Suk.
#dkpol https://t.co/j0HQEDUPIh",da,15,3,Twitter for iPhone
10528,2021-07-17 09:41:15,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Altid rart når ens børn blandes en i debatten. Føj... #dkpol https://t.co/9zWz5hJTT6,da,82,3,Twitter for iPhone
10529,2021-07-16 19:13:21,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Modige cubanere går på gaden imod diktaturet.

Dele af den yderste venstrefløj i DK:
- noget med USA
- noget med Pinochet
- noget med Columbia

Måske er jeg bare en kedelig demokrat, men ville det ikke bare være naturligt at bakke op om de demokratiske protester?
#dkpol",da,271,7,Twitter for iPhone
10530,2021-07-14 12:26:02,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Flere har spurgt, om jeg er kilde til historien.Og det kan jeg afvise.
Men jeg deler analysen, som det fremgår af min forsommeranalyse af partierne i blå blok - https://t.co/hkXg3h7xSO
#dkpol https://t.co/BUDy7N3zmg",da,27,2,Twitter for iPhone
10531,2021-07-14 08:55:55,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Diktaturet arbejder... 
#Cuba #dkpol https://t.co/J3JnJNyCRq",da,4,1,Twitter for iPhone
10532,2021-07-14 05:07:37,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Nu kan du ikke engang kalde diktaturet i Cuba for et diktatur?
Er det Enhedslistens linie?
@pelledragsted @ChristianJuhl2 @MaiVilladsen @NHJespersen @SrenKVillemoes @kurrild @nielswesty https://t.co/rgRNPBmlk8",da,58,3,Twitter for iPhone
10533,2021-07-13 07:40:03,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Findes der egentlig stadig mennesker her i landet, der forsvarer det marxistisk-leninistiske diktatur på Cuba? 
#dkpol https://t.co/bZFjBvGMEz",da,12,2,Twitter for iPhone
10534,2021-07-12 06:22:12,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Hvor jeg dog håber de stakkels cubanere bliver befriet fra det marxistisk-leninistiske diktatur. https://t.co/O7cXuTvuPe,da,70,1,Twitter for iPhone
10535,2021-07-11 17:58:42,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"For en sjælden gangs skyld er jeg enig med Berlusconi:
Forza Italia 🇮🇹
#EURO2020",da,61,1,Twitter for iPhone
10536,2021-07-11 15:29:21,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det var åbenbart ikke kun forskere, der ikke kunne tåle kritik...
#dkpol https://t.co/ouPIWiL3LL",da,1260,33,Twitter for iPhone
10537,2021-07-01 10:56:48,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Held og Løkke
#dkpol https://t.co/vsmX0cvdNr",no,96,1,Twitter for iPhone
10538,2021-06-29 12:50:14,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvordan står det til i blå blok?
Se mit take på det her...
#dkpol  https://t.co/hkXg3h7xSO",da,8,2,Twitter for iPhone
10539,2021-06-28 13:39:37,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvordan klarer de røde partier sig halvvejs inde i valgperioden?
Se min vurdering fra sidelinjen på Christiansborg.
⁦@Spolitik⁩ ⁦@SFpolitik⁩ ⁦@radikale⁩ ⁦@Enhedslisten⁩ ⁦@alternativet_⁩  ⁦@friegronne⁩ #dkpol  https://t.co/OfxtBlfrz8",da,12,1,Twitter for iPhone
10540,2021-06-28 05:32:24,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Altså på samme måde som Henrik tager afstand imod tilsvininger af muslimer, homoseksuelle, forskere, kvinder, venstreorienterede og mange andre på...

Liberalisme er frihed - ikke had!

#dkpol https://t.co/vg0Gl0Ozqm",da,37,1,Twitter for iPhone
10541,2021-06-27 18:59:53,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Helt uenig. Hun er Danmarks statsminister, om man stemmer på hende eller ej. Fedt at hun bakker holdet op. 
#dkpol #EURO2020 https://t.co/Bwu6jRjs96",da,378,10,Twitter for iPhone
10542,2021-06-23 13:00:59,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Industrien kan man heldigvis stole på👍🏻🌈❤️
#dkpol https://t.co/ADM3W1Sd9N",da,154,3,Twitter for iPhone
10543,2021-06-23 11:58:25,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Orbans defensor er altid klar....
#dkpol https://t.co/lQG8NPoYE2",da,153,6,Twitter for iPhone
10544,2021-06-21 18:50:39,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Tak for svarene. Tror jeg holder mig til valgsystemer 😂
#EM2021 #emdk #dkpol https://t.co/gKEjruybLB",da,27,1,Twitter for iPhone
10545,2021-06-21 18:32:19,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Ok, alle I fodboldkloge. Hvad skal der til for at DK går videre i aften?
#emdk #EM2021 #EnGangZulu...",da,11,1,Twitter for iPhone
10546,2021-06-20 09:00:03,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Tør man overlade sin stemme til en kandidat, der ikke engang er i stand til at vælge et billede til sin egen valgplakat? 🙈😂
#dkpol #BareForSjovMenStopNu",da,47,1,Twitter for iPhone
10547,2021-06-18 13:56:35,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Selvfølgelig er du dansk, min ven❤️
Og i modsætning til @MarieKrarup er du ikke i lommen på Putin. Be proud!
#dkpol https://t.co/cochvxYMMO",da,216,6,Twitter for iPhone
10548,2021-06-18 11:26:39,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvordan ser det ud med forbruget?

#dkpol  https://t.co/hkdoqacctc",da,11,1,Twitter for iPhone
10549,2021-06-17 09:27:02,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"LA og RV overvejer fælles regeringsgrundlag.
Mit hjerte hvad vil du mere?
Jeg elsker det!
Nu kan jeg trygt forlade politik
❤️❤️❤️
#dkpol",da,106,2,Twitter for iPhone
10550,2021-06-17 07:00:44,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det varmer sgu en gammel radikalliberal liberalradikalers hjerte❤️❤️❤️❤️
#dkpol https://t.co/LSJMmwv8sx",da,56,2,Twitter for iPhone
10551,2021-06-16 11:08:54,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Så er der skrevet under for @larsloekke 
Må midten blive stærk💪🏻
#dkpol https://t.co/4qvyjIZtOn",da,90,2,Twitter for iPhone
10552,2021-06-16 10:52:25,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Er det pga @larsloekke har startet underskriftsindsamling at siden med vælgererklæringer er brudt ned? @KaareDybvad 
#dkpol",da,13,1,Twitter for iPhone
10553,2021-06-13 06:53:13,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvad så alle nationalkonservative.

Er I klar til fortsat at give liberalismen et lorteimage?

Go sommer!

#dkpol https://t.co/rFcthfHXab",da,521,13,Twitter for iPhone
10554,2021-06-12 09:06:33,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Kære undervisningsminister @RosenkrantzT 
Findes der eksempler på, at staten tidl har lavet begrænsninger på optag, der alene galt de private gymnasier?
Kh Simon Emil 
#dkpol #dkmedier",da,26,4,Twitter for iPhone
10555,2021-06-12 07:34:54,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Kloge folk; har staten nogensinde før begrænset optaget på frie og private gymnasier?
Eller er det et historisk indgreb vi ser.
@RosenkrantzT @EllenTraneNorby @LotteRod @Ulla_Tornaes andre?
#dkpol #dkmedier",da,30,1,Twitter for iPhone
10556,2021-06-09 10:16:19,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvordan kan folk mene, at det er fint-fint, at @PernilleVermund bliver svinet til i sundhedssystemet?
Guderne skal vide at jeg vil bekæmpe hendes politik, og at jeg håber, NB ryger ud på røv og albuer ved næste valg.
Men alle skal mødes ordentligt af det offentlige #dkpol",da,827,14,Twitter for iPhone
10557,2021-06-07 08:28:08,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Men man må gerne udskamme alle muslimer med henvisning til kultur?

Dobbeltmoralen er tyk og liberalismen er ikke-eksisterende...

#dkpol https://t.co/mUfWVukQcY",da,80,3,Twitter for iPhone
10558,2021-06-01 17:50:00,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Så skete det igen.
Sofie Carsten er sgu god at lytte til.
Jeg synes, vi ser et klassisk Radiale Venstre i støbeskeen.
And I like it❤️
#dkpol https://t.co/7vnzqFxbDo",da,106,5,Twitter for iPhone
10559,2021-06-01 14:34:41,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Suk!
I dag er det så statsministerens bryllupsdag, der bruges i den borgerlige propaganda.
De mennesker vil bare ikke have magten her i landet...
#dkpol",da,132,5,Twitter for iPhone
10560,2021-05-31 17:39:06,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det er sgu hård undervisning i Scavenius i disse dage:
Småstater indordner sig den stærkeste stormagt, der har indflydelse på dens fortsatte eksistens.
Jeg sagde ikke, at det var godt eller kønt. Det er bare udenrigspolitisk realpolitik.
#dkpol",da,18,2,Twitter for iPhone
10561,2021-05-26 11:00:47,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvad betyder nulemissionszoner i byerne for beboerne? Altså dem der har bil.. eller hvis ens barn går i vuggestue, børnehave eller skole der?
#dkpol",da,8,2,Twitter for iPhone
10562,2021-05-25 19:42:35,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Godt ord igen. Forstår nu, at regeringen ikke konkludere på mødet, men sendte en pressemeddelse ud med sin beslutning bagefter.
Mærkelige tider #dkpol https://t.co/3LzOCTm9DE",da,13,1,Twitter for iPhone
10563,2021-05-25 19:16:42,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Har I været til samme møde?
⁦@_MaiMercado⁩ ⁦@jacobmark_sf⁩ ?
#dkpol #dkmedier https://t.co/08Eq3SfIg2",da,62,2,Twitter for iPhone
10564,2021-05-24 14:48:29,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det virker ikke som om, det er i dag, man skal flage, at man er fra Farum🤨
#sldk #biffcn",da,33,1,Twitter for iPhone
10565,2021-05-24 14:42:36,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Blå Bjarne?
#dkpol https://t.co/JkXN2QMboG",no,37,5,Twitter for iPhone
10566,2021-05-23 16:11:34,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvad gør Danmark @JeppeKofod 
Hvordan kan et fly mellem to NATO-lande blive tvunget ned i en slyngelstat og aflevere en dissident?
#dkpol #dkmedier https://t.co/tcmoD8lt3b",da,194,16,Twitter for iPhone
10567,2021-05-23 06:50:19,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Tak❤️ #dkpol https://t.co/Q3cc5JC7jb,und,31,1,Twitter for iPhone
10568,2021-05-21 09:57:11,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Nu er det væk... #dkpol #dkmedier https://t.co/wQDkNTlmWF,da,17,1,Twitter for iPhone
10569,2021-05-21 09:48:59,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Ovre på Facebook har 70 mennesker delt er opslag fra ⁦@SociologenHD⁩ der hænger ⁦@sofiecn⁩ og ⁦@KHegaard⁩ ud for fotofejring af at børn og mødre kommer hjem fra helvedeslejren.
Eneste problem er, at fotos stammer fra demo imod hjemsendelse af syrere... #dkpol https://t.co/RRUbkPxRlg",da,184,11,Twitter for iPhone
10570,2021-05-21 09:27:35,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Man må da sige, at regeringens plan om, at en udrejsecenter på Langeland skulle skygge for historien om de hjemvendte børn og mødre fra helvedes forgård lykkedes..
Bare ikke helt på den måde, de havde regnet med...🙈
#dkpol",da,26,1,Twitter for iPhone
10571,2021-05-21 05:35:27,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Her er Malte. Han er lokofører og kan ikke lide humanister.
Han vil udelukke bestemte faggrupper fra debatten.
I dag læger og musikere.
Forleden skuespillere. 
Den eneste lokomotivfører jeg har kendt i mit liv, mødte jeg i øvrigt i Radikal Ungdom. Hun var humanist... #dkpol https://t.co/cLh6TJPmeE",da,314,17,Twitter for iPhone
10572,2021-05-20 08:53:12,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"I dag for tre år siden blev mit liv forandret for altid, da jeg blev far.
Lili, der er dagens fødselar, og Thit, der for tre uger siden fyldte et år, er verdens dejligste kærlighedsbomber, der giver livet fornyet mening og glæde.
😀🇩🇰❤️",da,484,3,Twitter for iPhone
10573,2021-05-19 09:28:38,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Men de er glade på Møn og i Kalvehave. Den øde ø (Lindholm) er jo er bluffnummer som VLAK solgte til DF. Der skulle jo være betalelig færgeovergang med mange daglige afgange. 
Pas nu på at I ikke ender som tryllekunstneren, der selv tror, at han virkelig kan lave magi.
#dkpol https://t.co/iWswht8XoG",da,26,5,Twitter for iPhone
10574,2021-05-19 08:56:00,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Ingen vil have et udrejsecenter for kriminelle asylansøgere nær sig selv.
Om det ligger i Midtjylland, nær Sydsjælland eller på Langeland giver det de samme problemer.
Så lad os afhjælpe problemerne bedre og udvise sympati for lokalbefolkningen.
Fokus på løsninger!
#dkpol",da,53,2,Twitter for iPhone
10575,2021-05-19 08:21:22,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Hvad mener @LiberalAlliance og @KonservativeDK ? #dkpol https://t.co/OB2rY1EhEw,da,10,1,Twitter for iPhone
10576,2021-05-19 05:07:01,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hørt! Tænk hvis dansk politik kunne blive så modig, at argumenter og sund fornuft kan få partier til at justere deres synspunkter i stedet for at reducere alt til en boksekamp.
#dkpol https://t.co/5U3YR4ZtgD",da,42,4,Twitter for iPhone
10577,2021-05-18 18:05:42,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Man må sige, at Sofie Carsten bestod sin politiske svendeprøve med bravur.
Kæmpe respekt!
@sofiecn 
#BørneneKommerHjem #dkpol",da,283,11,Twitter for iPhone
10578,2021-05-18 17:23:07,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det ser ud til at kombinationen af 3 og 4 har ført til 1 💪🏻
Tak til alle der har bidraget til at få børnene hjem❤️
#dkpol https://t.co/EYtS1wRmRe",da,88,4,Twitter for iPhone
10579,2021-05-15 09:34:01,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Når kommunikation er alt, og politik er intet

#dkpol https://t.co/3PkvH7teGU",da,269,6,Twitter for iPhone
10580,2021-05-10 05:37:48,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Den borgerlige dødsspiral synes uden ende...
Nu skal vi bruge et par døgn på at være sure over forsiden på Nettos blad. Fordi de har omtalt statsministeren som “Hele Danmarks Mette”.
Hvem sagde krænkelsesparate?🙈
#dkpol #dkmedier",da,552,14,Twitter for iPhone
10581,2021-05-04 18:15:55,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvis jeg havde vidst, at LA’s optræden i topskattespørgsmålet skulle ende med at gå ud over uskyldige børn i lejre i Syrien, så havde vi nok handler anderledes. Om ikke af andre grunde så for børnenes skyld...
#dkpol",da,51,2,Twitter for iPhone
10582,2021-05-04 08:30:41,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Overvejelser på vej ud af politik. Og et vedvarende håb om en moderat og liberal midte i dansk politik.
#dkpol @larsloekke @sofiecn https://t.co/CdhDFaOJc8",da,38,2,Twitter for iPhone
10583,2021-05-01 07:02:00,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Jeg kom lige til at tænke på de mænd, der gav kvinden ligestilling... 🙈
#dkpol https://t.co/usNvqZgLrd",da,236,5,Twitter for iPhone
10584,2021-04-27 04:35:05,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Tænk at KristenDemokraterne skulle få en politisk ordfører, der i sin tid blev kåret til “Årets Laks”, fordi han som en af de første borgerlige politikere støttede ægteskaber for homoseksuelle.
Interessante tider... #dkpol",da,589,16,Twitter for iPhone
10585,2021-04-26 08:44:56,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Det kunne jo også skyldes partiledelserne... #dkpol https://t.co/dnQDy4htol,da,13,2,Twitter for iPhone
10586,2021-04-24 18:30:02,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hver gang jeg flytter, opdager jeg dubletter i mit stadigt mere vildtvoksende bibliotek.
Så hvis nogen savner en bog om et parti i midten af dansk politik, så sig endelig til😉🙈😀 #dkpol #dkmedier https://t.co/uQB5Ncylsi",da,45,5,Twitter for iPhone
10587,2021-04-24 06:37:07,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Det gælder stadig...
#dkpol https://t.co/EYtS1wRmRe",da,43,5,Twitter for iPhone
10588,2021-04-20 10:46:15,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Er desværre blevet syg, så omskæringsforslag kan ikke behandles i dag. Kommer nok først på i næste samling. Men skal nok komme.
#dkpol",da,96,4,Twitter for iPhone
10589,2021-04-15 09:10:25,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvis De vil vide mere...
#dkpol https://t.co/PrjTAR9B2R",da,19,2,Twitter for iPhone
10590,2021-04-14 13:52:16,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Jeg drikker slet ikke fredagsøl😉,da,17,1,Twitter for iPhone
10591,2021-04-13 16:05:30,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Tendensen er vel at både V og SF stemte for disse dårlige love... #dkpol https://t.co/QO89d6MqQj,da,12,1,Twitter for iPhone
10592,2021-04-11 12:05:07,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Jeg forstår ikke påstanden om, at Løkke skulle splitte blå blok.
Men måske sikrer han, at splittelsen ikke medfører, at blå vælgere stemmer S eller R...
#dkpol",da,43,3,Twitter for iPhone
10593,2021-04-11 11:41:15,ammitzbollbille,Simon Emil Ammitzbøll-Bille,Sgu godt at det er @Winther12 og ikke @TomJensen1966 der blev ny politisk kommentator på Berlingske... #dkpol https://t.co/6ONwu4MOWD,da,6,1,Twitter for iPhone
