,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
5788,2019-11-11 06:45:28,BennyEngelbrech,Benny Engelbrecht,"Når Broløbet afvikles på Storebælt 20. juni næste år bliver det ikke kun er halvmarathon. Hvis man starter på Sprogø kan man løbe den halve distance. Og som altid - i den ene side af broen løbes der, i den anden side afvikles trafikken #dkpol #dktrp #løb
https://t.co/WDHTHJiD25",da,19,1,Twitter for iPhone
5789,2019-11-08 05:36:02,BennyEngelbrech,Benny Engelbrecht,"Klimapartnerskabet for landtransport får administrerende direktør for DSV Panalpina Jens Bjørn Andersen som formand. Partnerskabet vil især have fokus på den grønne omstilling af vejgodstransporten #dkpol #dkgreen #dktrp 
 https://t.co/9Z12YEmnXr",da,56,4,Twitter for iPhone
5790,2019-11-06 11:35:15,BennyEngelbrech,Benny Engelbrecht,"Koncerndirektør i @SAS Simon Pauck Hansen bliver formand i klimapartnerskabet for luftfart. Vi skal sikre en reduktion af CO2-udledningerne fra luftfarten i et forpligtende partnerskab med erhvervet #dkpol #dktrp #dkgreen 
https://t.co/q6iuJkGTtZ",da,25,2,Twitter for iPhone
5791,2019-11-06 06:26:42,BennyEngelbrech,Benny Engelbrecht,"Startede dagen på @tv2newsdk om elbiler og den mytedræber-kampagne der lanceres i dag. I år til dato er der solgt over 12.000 elbiler og plugin-hybrid biler, så stadig flere tage de grønne biler til sig (bemærk at der er både cykler og elbiler i baggrunden😊) #dkpol #dkgreen https://t.co/HiJV57X31J",da,57,6,Twitter for iPhone
5792,2019-11-05 10:13:29,BennyEngelbrech,Benny Engelbrecht,"Broløbet er tilbage. 20. juni 2020 afvikles det næste broløb på Storebæltsbroen, med løbere i den ene side af broen og afvikling af trafikken i den anden side. Det bliver en folkefest 😁🏃🏼‍♀️🏃🏼‍♂️🇩🇰 #dkpol #running #dktrp 
https://t.co/3ramBXqQ97",da,78,11,Twitter for iPhone
5793,2019-11-04 16:48:43,BennyEngelbrech,Benny Engelbrecht,"DHL Express åbnede i dag en City Hub i København, hvor cykelbude skal sikre en klimavenlig varelevering i indre by. Det er et innovativt bidrag til den grønne omstilling 🚲👍🏻
Tak fordi I inviterede mig som #cykelminister til at klippe snoren 🇩🇰 #dkpol #dktrp https://t.co/3g3SOCSaV9",da,92,14,Twitter for iPhone
5794,2019-11-03 14:24:28,BennyEngelbrech,Benny Engelbrecht,"Hvor længe jeg skal være vikar for Joy Mogensen som kirkeminister ved jeg ikke, men hendes indsigtsfulde opdatering på Facebook i dag må jeg varmt anbefale at læse.
“Pas på Jer selv derude. Kys Jeres børn og kys det nu, det satans liv” ❤️ #dkpol 
https://t.co/5qswErlDmm",da,185,5,Twitter for iPhone
5795,2019-11-02 14:51:38,BennyEngelbrech,Benny Engelbrecht,Skønt at regnen forsvandt  og solen kom frem her i #Sønderborg 😁 #EndeligWeekend https://t.co/EHvnAm2O8Q,da,49,2,Twitter for iPhone
5796,2019-11-02 07:19:56,BennyEngelbrech,Benny Engelbrecht,"I går var jeg på besøg i det nordjyske, hvor jeg som buspassager sammen med @KastrupLarsen kunne opleve dele af den 12 kilometer lange busrute, der i fremtiden skal fragte passagerer i såkaldte Plusbusser for at sikre bedre sammenhæng mellem bydelene #dkpol #dktrp https://t.co/11ukGZcXuk",da,38,6,Twitter for iPhone
5797,2019-11-01 14:30:23,BennyEngelbrech,Benny Engelbrecht,"Fremtidens kollektive transport i Aalborg hedder PlusBus og er nærmest tog på gummihjul. De enkelte køretøjer bliver 3-ledede, kører i egne baner og stopper ved perroner med niveaufri indstigning. Tak @KastrupLarsen for rundtur 👍🏻 #dkpol #dktrp #Aalborg https://t.co/uvZ9H1qyWd",da,20,5,Twitter for iPhone
5798,2019-11-01 06:08:43,BennyEngelbrech,Benny Engelbrecht,"Jeg besøger i dag Aalborg for at se på byens kommende Plusbus der giver grøn kollektiv til nordjyderne
https://t.co/mDrPGJnALQ #dkpol #dktrp",da,19,3,Twitter for iPhone
5799,2019-10-31 08:12:23,BennyEngelbrech,Benny Engelbrecht,"Seks anerkendte trossamfund og menigheder skal inden 8. november indberettet deres årsregnskaber for 2018 til Trossamfundsregistret, ellers mister de deres anerkendelse. Jeg sender opfordring til straks at få orden på det #dkpol
https://t.co/x4DushFHOl",da,6,1,Twitter for iPhone
5800,2019-10-30 14:00:24,BennyEngelbrech,Benny Engelbrecht,"Det er måske ikke ligefrem uhyggeligt her op til Halloween i Transport- og Boligministeriet, men mere bare hyggeligt med disse græskar der byder gæsterne velkommen 😊 #halloween #pumpkincarving #cykelminister #dkpol #dktrp https://t.co/z8GBNVwfmr",da,70,6,Twitter for iPhone
5801,2019-10-30 07:44:58,BennyEngelbrech,Benny Engelbrecht,"Jeg glæder mig rigtig meget til at markere 100 året for genforeningen og samtidig løbe Royal Run i Sønderborg 1. juni 2020 😁🏃🏼‍♀️🏃🏼‍♂️🇩🇰
https://t.co/QOj7BlspDk #dkpol #Genforening2020 #RoyalRun #running",da,28,1,Twitter for iPhone
5802,2019-10-28 17:54:27,BennyEngelbrech,Benny Engelbrecht,"Dagens møde i dansk-tysk transportkommission medfører bl.a at vi vil undersøge muligheden nærmere for grænseoverskridende kollektiv transport med batteri- og brinttog
https://t.co/FXYneepAqJ #dkpol #dktrp",da,39,6,Twitter for iPhone
5803,2019-10-28 05:25:19,BennyEngelbrech,Benny Engelbrecht,Internationalt samarbejde afgørende for en grønnere transportsektor. Derfor ser jeg meget frem til at mødes med min slesvig-holstenske kollega @BerndBuchholz og de øvrige medlemmer af Dansk-tysk transportkommission senere i dag https://t.co/LME4cEuxqU #dkpol #dktrp,da,27,4,Twitter for iPhone
5804,2019-10-27 17:10:10,BennyEngelbrech,Benny Engelbrecht,Smuk gestus når fans fra @aabsportdk og @SEfodbold står sammen om #knaekcancer ❤️ #sldk https://t.co/IVtqmCvNaA,da,12,1,Twitter for iPhone
5805,2019-10-27 11:15:30,BennyEngelbrech,Benny Engelbrecht,"Jeg. Kan. Ikke. Få. Luft. Af. Bare. Grin. 😂😂😂😂
Læs tråden 😂 https://t.co/BF3dD9nlwk",da,35,0,Twitter for iPhone
5806,2019-10-26 12:44:51,BennyEngelbrech,Benny Engelbrecht,"Fire trossamfund får tilbagekaldt deres anerkendelse, fordi trossamfundene ikke som krævet har opfyldt deres indberetningspligt i forhold til Trossamfundsregistret #dkpol https://t.co/4pPC2tNzLW",da,3,0,Twitter for iPhone
5807,2019-10-25 17:16:21,BennyEngelbrech,Benny Engelbrecht,"Respekt for Benjamin, Mie, Anne Katrine og Timm fra Sønderborg Garden der tog initiativ til Bingo for @KnaekCancer og gav mig mulighed for at spille en sang sammen med dem. Imponerende at 4 unge på ingen tid kan samle 450 mennesker for et godt formål #knaekcancer #dkpol #dkmusik https://t.co/cS3zlTLjIk",da,28,4,Twitter for iPhone
5808,2019-10-25 09:18:17,BennyEngelbrech,Benny Engelbrecht,"Én spritbilist er én for meget. Derfor gør vi meget for at bekæmpe spirituskørsel. Man kan få pålagt alkolås, ligesom man skal tage et obligatorisk 12 timers kursus for at generhverve kørekortet. Jeg lytter dog gerne til yderligere forslag: https://t.co/v2fKLo23GZ #dkpol #dktrp",da,41,5,Twitter for iPhone
5809,2019-10-25 05:00:52,BennyEngelbrech,Benny Engelbrecht,"Interessen for at søge grønne tilladelser til taxi i Danmark er overraskende stor - og det er virkelig positivt. Jeg vil derfor drøfte med forligspartierne om kravet om fossilfri taxier skal fremrykkes #dkpol #dktrp #dkgreen
https://t.co/HAbHTCnUYD",da,64,7,Twitter for iPhone
5810,2019-10-24 15:53:22,BennyEngelbrech,Benny Engelbrecht,"Et virkelig sejt projekt starter i dag: Gymnasieelever fra Skt. Annæ har taget initiativ til at sikre flere bæredygtige studierejser - og derfor brainstormer de og andre løs med DSB i dag for at finde ud af, hvordan flere kan tage toget på studietur i fremtiden #dkpol #dkgreen https://t.co/JPFIAQ4kA9",da,50,10,Twitter for iPhone
5811,2019-10-24 09:38:47,BennyEngelbrech,Benny Engelbrecht,Tillykke Bornholm med en ny færge fra 2022 og forbedringer på de nuværende færger snarest #dkpol #dktrp https://t.co/gsfHZkUydU https://t.co/S4EISZcOAn,da,27,3,Twitter for iPhone
5812,2019-10-23 05:34:12,BennyEngelbrech,Benny Engelbrecht,"Kommunerne får nu ubegrænset mulighed for at give rabat på parkering til lavemissionsbiler og elbiler. Det er et lille redskab til at fremme grønne biler, blandt andet inspireret af hvad man gør i Oslo, som jeg besøgte for nylig
https://t.co/V7X9gROnZ3 #dkpol #dktrm #dkgreen",da,59,7,Twitter for iPhone
5813,2019-10-21 07:02:20,BennyEngelbrech,Benny Engelbrecht,På det der er første dag efter efterårsferien for mange pendlere var jeg med @moviatrafik ude som trafikguide. Godt at se så mange der har taget Nyt Bynet til sig #dkpol #dktrm https://t.co/n8b1VI1YaC,da,29,3,Twitter for iPhone
5814,2019-10-19 11:53:06,BennyEngelbrech,Benny Engelbrecht,1975 versus 2019 #cykelminister 😎🚲 #dkpol #dktrp https://t.co/3XDqZiTzoM,et,100,9,Twitter for iPhone
5815,2019-10-19 10:08:29,BennyEngelbrech,Benny Engelbrecht,Tirsdag skal jeg tale til konference om cykelturisme og i den forbindelse har jeg været i gemmerne efter dette foto fra 1975 fra en af mine første cykelferier med mine forældre. Uden retouchering 😉. Man skulle næsten tro nogen dengang forudså #cykelminister 😎🚲 #dkpol #dktrp https://t.co/6jYQOKFN3j,da,90,5,Twitter for iPhone
5816,2019-10-11 18:13:42,BennyEngelbrech,Benny Engelbrecht,"På besigtelsestur i Midtjylland med @a_steenberg - tak til gode folk i Skive og Herning, til @vejdirektoratet og ikke mindst til Henning i førerhuset på lastbilen 👍🏻 #dkpol #dktrp https://t.co/Th0OeQbyjG",da,22,3,Twitter for iPhone
5817,2019-10-11 12:05:17,BennyEngelbrech,Benny Engelbrecht,Når man er på tur med @a_steenberg skal man naturligvis være klædt på til lidt af hvert 😁 #dkpol #dktrp https://t.co/3JHaCTXqWm,da,10,1,Twitter for iPhone
5818,2019-10-11 05:41:17,BennyEngelbrech,Benny Engelbrecht,"Med virkning fra 1. november 2019 strammes de danske regler for bus cabotage som endnu et skridt i @regeringDK’s indsats mod social dumping i vejtransportsektoren 
https://t.co/dbG72zq1yL #dkpol #dktrp",da,36,9,Twitter for iPhone
5819,2019-10-11 05:07:26,BennyEngelbrech,Benny Engelbrecht,"Starter dagen med en frisk løbetur i Skive inden jeg skal på besigtigelse med @a_steenberg her og i Herning i løbet af dagen #dkpol #dktrp
Læs mere her: https://t.co/0DH4Pb0Chu https://t.co/LG9VJQCzri",da,34,0,Twitter for iPhone
5820,2019-10-10 18:30:33,BennyEngelbrech,Benny Engelbrecht,"Tak til alle @folketinget’s transportordførere for opbakning til fartkontrol på Øresunds- og Storebæltsforbindelsen
https://t.co/TbUKS6A8JY #dkpol #dktrp
@olebirkolesen @MFThomasJensen @a_steenberg @AnneValentina @kplorentzen @NielsFlemming01 @Hans_Kr_Skibby @Susanne_Zimmer_",da,27,5,Twitter for iPhone
5821,2019-10-10 13:16:13,BennyEngelbrech,Benny Engelbrecht,Respekt for @tv2nyhederne’s absolut CO2-neutrale reportagevogn på Slotsholmen. Ren muskelkraft - og det kan vi lide i det grønne @TRM_dk 💪🏼 #dkpol #dkgreen #dkmedier https://t.co/ePPQH0CMh4,da,16,4,Twitter for iPhone
5822,2019-10-10 08:00:13,BennyEngelbrech,Benny Engelbrecht,"Klar til 4 lovforslag i folketingssalen i dag, 2 som fungerende kirkeminister 😇 og to som transportminister 🚂🚛🚲🛸 #dkpol https://t.co/wz7oMEYL5t",no,27,1,Twitter for iPhone
5823,2019-10-09 14:56:51,BennyEngelbrech,Benny Engelbrecht,"“Plante smil og plante solskin” 🎶
Okay, jeg er måske ikke “den gamle gartner”, men i dag fik jeg faktisk lov til at sprede de første blomsterfrø i et biodiversitetsforsøg under @vejdirektoratet
Det skal give mere variation &amp; dermed bedre forhold for insekter 🌺🐝#dkpol #dkgreen https://t.co/nY81ZxvtQC",da,52,7,Twitter for iPhone
5824,2019-10-08 18:12:03,BennyEngelbrech,Benny Engelbrecht,Jeg fik kompetent hjælp til indvielsen af 2. etape af Kalundborgmotorvejen i dag fra lokale skoleelever. Og så fik en god snak om fremtidens grønne biler #dkpol #dktrp https://t.co/uzCyN7cSYr,da,27,1,Twitter for iPhone
5825,2019-10-08 11:22:40,BennyEngelbrech,Benny Engelbrecht,Når man får eksperthjælp til at indvie en motorvej af elever fra Skovvejens Skole #countdown #dkpol #dktrp https://t.co/12krWHzNWH,da,25,1,Twitter for iPhone
5826,2019-10-08 11:12:16,BennyEngelbrech,Benny Engelbrecht,Dagens vejindvielse med hjælp fra lokale skolebørn. 2. etape af Kalundborgmotorvejen #dkpol #dktrp https://t.co/drArgy5cVI,da,12,2,Twitter for iPhone
5827,2019-10-07 12:20:28,BennyEngelbrech,Benny Engelbrecht,"Vanvidskørsel i Øresundstunnelen og på Storebæltsbroen udgør en risiko for alle trafikanter - ikke kun de der kører uforsvarligt. Derfor forberedes nu permanent strækningskontrol begge steder #dkpol #dktrp @SikkerTrafik 
https://t.co/dgst1QULr0",da,59,7,Twitter for iPhone
5828,2019-10-07 09:27:55,BennyEngelbrech,Benny Engelbrecht,"Hvis du ligesom jeg er dybt berørt af @Joymogensen’s tab, så vil jeg opfordre dig til at læse hendes Facebook opslag 😢
https://t.co/H5SefhxN92 #dkpol",da,202,10,Twitter for iPhone
5829,2019-10-06 11:55:33,BennyEngelbrech,Benny Engelbrecht,Det må jeg bare sige @AndersKronborg I er bare gode værter i Esbjerg. Det skal nok blive et godt gruppemøde på tirsdag hvor @Jesper_Pet og jeg vil sige mange tak for 3 gode point til @SEfodbold ⚽️😊👍🏻 #sldk https://t.co/kbwdDZaxzi,da,10,1,Twitter for iPhone
5830,2019-10-06 07:19:32,BennyEngelbrech,Benny Engelbrecht,"Jeg er glad for, at branchen melder sig på banen og vil tage ansvar. Regeringen vil sikre, at flybranchen også bidrager i klimaindsatsen - præcis som der står i forståelsespapiret. Vi kan dog ikke lægge os fast på en konkret model endnu 
https://t.co/ngViYkynJU #dkpol #dktrp",da,65,10,Twitter for iPhone
5831,2019-10-05 13:17:29,BennyEngelbrech,Benny Engelbrecht,"Endnu et broløb - jeg må indrømme jeg er ret begejstret 😊🏃🏼‍♂️
Genåbningsløb på Lillebæltsbroen fra 1935 der med den seneste renovering kan holde rigtig mange år endnu #løb #running #broløb #løbeminister #dkpol #dktrp https://t.co/wTqvkHEOp6",da,29,5,Twitter for iPhone
5832,2019-10-05 10:58:51,BennyEngelbrech,Benny Engelbrecht,"Tak for et herligt genåbningsløb på Lillebæltsbroen, især til borgmester Johannes Lundsfryd og vores medløber Hedvig Gydesen. Ganske vist ramte vi noget regnvejr, men vi startede i det mindste i smukt solskin 😎 #løbeminister #running #dkpol #dktrp https://t.co/SnwjaJkkSC",da,19,2,Twitter for iPhone
5833,2019-10-04 17:48:57,BennyEngelbrech,Benny Engelbrecht,"Dagens #FunFact om #dkpol
I Folketingssalen sidder politisk venstrefløj til venstre og højrefløj til højre (set fra formandens plads), men i alle udvalgene, bortset fra ét sidder man modsat til udvalgsmøder. Undtagelsen er transportudvalget som har 2-145 som mødelokale 🤓 https://t.co/DvxdN9aIdG",da,19,0,Twitter for iPhone
5834,2019-10-04 16:08:39,BennyEngelbrech,Benny Engelbrecht,Min sprog-nørdede storebror Flemming slår til igen 😂 #sproget https://t.co/4Z0K3ctJnT,da,21,1,Twitter for iPhone
5835,2019-10-04 08:42:37,BennyEngelbrech,Benny Engelbrecht,Lørdag fejres Lillebæltsbroens genåbning med et broløb. Og du får muligheden for at stille spørgsmål til mig og borgmester Johannes Lundsfryd - mens vi løber sammen 🏃🏼‍♂️🏃🏼‍♀️🏃🏼‍♂️🇩🇰#dkpol #dktrp #running https://t.co/rf26YRbOhH,da,35,8,Twitter for iPhone
5836,2019-10-04 06:50:54,BennyEngelbrech,Benny Engelbrecht,"Det er meget farligt at være uopmærksom, når man kører bil. Derfor har et bredt flertal i Folketinget besluttet, at brug af håndholdt mobiltelefon og andre kommunikationsapparater giver et klip i kørekortet. Og så bakker jeg i den grad op om @SikkerTrafik s kampagne #dkpol #dktrp https://t.co/VLYC2LIZUs",da,29,2,Twitter for iPhone
5837,2019-10-03 15:26:34,BennyEngelbrech,Benny Engelbrecht,"Imens @JoyMogensen er på barsel vil jeg overtage hendes opgaver i Kirkeministeriet. Jeg glæder mig til opgaven - men endnu mere til at møde din lille ny, Joy! 🤱🏻 #dkpol https://t.co/RYQZZwMzah",da,82,3,Twitter for iPhone
5838,2019-10-03 09:53:57,BennyEngelbrech,Benny Engelbrecht,"Bedre sent end aldrig. Opbakning fra @JakobEllemann til regeringens mål om at reducere udledning af klimagasser med 70 % i 2030 målt i forhold til 1990 👍🏻
https://t.co/yQYfezTiW4 #dkgreen #dkpol",da,26,0,Twitter for iPhone
5839,2019-10-02 11:18:45,BennyEngelbrech,Benny Engelbrecht,I regeringen sætter vi velfærd først #dkpol https://t.co/nHlMhvAdTM,da,11,2,Twitter for iPhone
5840,2019-10-02 05:00:30,BennyEngelbrech,Benny Engelbrecht,"Batteritog kan sikre elektrificering af hele den danske jernbane - også på de strækninger der ikke udgør hovednettet. En analyse skal vise om Holbæk - Kalundborg/Nykøbing S skal være dansk teststrækning
https://t.co/PdrRuR4ZXI #dkpol #dktrp",da,107,10,Twitter for iPhone
5841,2019-10-01 11:58:59,BennyEngelbrech,Benny Engelbrecht,Man bliver så stolt. Både som transportminister og som dansker. For også udlandet har opdaget hovedstadens splinternye metrocityring #dkpol #dktrm https://t.co/Q6tCyLnN6C,da,21,4,Twitter for iPhone
5842,2019-10-01 10:33:05,BennyEngelbrech,Benny Engelbrecht,"Statsminister Mette Frederiksen ser frem til næste års 100-års jubilæum for Sønderjyllands genforening. En genforening der ikke skete med krig og vold, men ved en fredelig folkeafstemning. Gennem tillid 🇩🇰#dkpol #ftlive #Sønderjylland https://t.co/dYi7eVOGnX",da,15,0,Twitter for iPhone
5843,2019-10-01 10:13:18,BennyEngelbrech,Benny Engelbrecht,"Statsminister Mette Frederiksen glæder sig til samarbejdet med alle i Folketinget. Brede aftaler giver bedre resultater.
“Skal vi ikke være den bedste udgave af Folketinget i det år vi starter i dag?” #dkpol #ftlive https://t.co/s5fIMVRC2j",da,21,0,Twitter for iPhone
5844,2019-10-01 10:05:53,BennyEngelbrech,Benny Engelbrecht,"Statsministeren citerer Dan Turèll i sin åbningstale: “Jeg holder af hverdagen”
Fordi det er de små ting der summer op til vores store historie. Vi har ikke guldminer, men vi har tillid til hinanden #dkpol #ftlive https://t.co/MaLO4oI5vg",da,14,0,Twitter for iPhone
5845,2019-09-30 17:39:47,BennyEngelbrech,Benny Engelbrecht,Det var en kæmpe oplevelse at være med til at åbne Metro Cityringen i går. Det bliver et stort løft af den kollektive trafik og det kan kun glæde mig som grøn transportminister 😊🚇 #dkpol #dktrp https://t.co/ytcBRzanil,da,43,2,Twitter for iPhone
5846,2019-09-30 12:12:14,BennyEngelbrech,Benny Engelbrecht,"Den nye vestfynsk jernbane der skal sikre hurtigere og mere pålidelige tog mellem landsdelene kommer endelig på skinner. Et projekt til samlet 4,8 mia kr. sættes i gang med finanslovsforslaget og anlægslov #dkpol #dktrp https://t.co/uK3bzvEEe8",da,53,6,Twitter for iPhone
