,Date,Name,Tweet Processed,Language
9186,2017-01-21 10:50:00,Troels Ravn,"['historien', 'give', 'thorningregeringen', 'fortjent', 'flot', 'eftermæle', 'kontrast', 'ofte', 'skamløs', 'behandling', 'samtid', '#dkpol']",da
9187,2017-01-18 13:31:16,Troels Ravn,"['månen', 'hæve', 'pensionsalderen', 'lyst', 'så', 'lov', 'arbejde', 'uanset', 'alder', 'respekt', 'bertel', '#dkpol']",da
9188,2017-01-11 13:23:05,Troels Ravn,"['boligmin', 'ole', 'birk', 'ønsker', 'markedsbestemt', 'husleje', 'alm', 'lejeboliger', 'ønsker', 'gode', 'boliger', 'folk', 'kan', 'betale', 'debat', 'ft', 'dag', '#dkpol']",da
9189,2017-01-10 12:00:28,Troels Ravn,"['regeringspolitiskolevennegate', 'mere', 'mere', 'mystisk', 'følge', '#dkpol']",da
9190,2016-12-09 17:47:27,Troels Ravn,"['fint', 'besøg', 'rasmus', 'godt', 'møde', 'lærerigt', 'hyggeligt']",da
9191,2016-12-08 08:07:06,Troels Ravn,"['#dkpol', 'tusinder', 'husejere', 'klemme', 'skader', 'brug', 'mgo', 'plader', 'afvises', 'forsikringsselskaber', 'derfor', 'bygningsminister', 'samråd']",da
9192,2016-12-07 12:57:32,Troels Ravn,"['#dkpol', 'minister', 'ole', 'birk', 'privatisere', 'almene', 'boliger', 'ønsker', 'gode', 'sunde', 'boliger', 'folk', 'kan', 'betale', 'derfor', 'spørgsmål', 'ft', 'dag']",da
9193,2016-12-05 09:18:49,Troels Ravn,"['løkke', 'amp', 'co', 'bør', 'ærlige', 'planlægges', 'færre', 'penge', 'børn', 'ældre', 'sundhed', 'skattelettelser', 'dårligt', 'bytte', '#dkpol']",da
9194,2016-12-01 09:18:08,Troels Ravn,"['løkke', 'bør', 'huske', 'vækst', 'gode', 'virksomheder', 'konkurrenceevne', 'godt', 'arbejdsmiljø', 'kræver', 'opkvalificering', 'dygtige', 'medarbejder', '#dkpol']",da
9195,2016-12-01 09:08:56,Troels Ravn,"['håb', 'fremtiden', 'stærkt', 'fællesskab', 'siger', 'løkke', 'svaret', 'må', 'så', 'droppe', 'planlagte', 'nedskæringer', 'unges', 'uddannelse', '#dkpol']",da
9196,2016-11-22 13:14:25,Troels Ravn,"['anders', 'samuelsen', 'frafalder', 'dagens', 'spørgetid', 'stille', 'spørgsmål', 'løkke', 'nye', 'tider', 'stirreanders', 'afløst', 'audianders', '#dkpol']",da
9197,2016-10-09 09:20:23,Troels Ravn,"['karsten', 'lauritzen', 'fortæller', 'politiken', 'skrive', 'stavehandicap', 'stor', 'respekt', 'vigtigt', 'turde', 'stå', 'frem', 'rollemodel', '#dkpol']",da
9198,2016-10-06 09:05:12,Troels Ravn,"['borgerligheden', 'topskattelettelser', 'flertal', 'ft', 'hverken', 'tidligere', 'folket', 'ønsker', '#dkpol']",da
9199,2016-10-06 08:40:58,Troels Ravn,"['fodbolddommer', 'kendelser', 'spillerne', 'taler', 'bekymrede', 'nedslidning', 'højere', 'pensionsalder', '#dkpol']",da
9200,2016-10-06 08:31:27,Troels Ravn,"['løkke', 'besparelser', 'svækker', 'fællesskabet', 'fællesskab', 'styrkes', 'heller', 'ved', 'aller', 'bedst', 'lønnede', 'betaler', 'mindre', 'skat', '#dkpol']",da
9201,2016-10-06 08:01:17,Troels Ravn,"['besøger', 'frie', 'fagskoler', 'produktionsskoler', 'trues', 'vbesparelser', 'så', 'topskattelettelser', 'brug', '#dkpol']",da
9202,2016-09-14 10:30:56,Troels Ravn,"['tak', '1001', 'gode', 'historier', 'fortællinger', 'gør', 'indtryk', 'fordi', 'handler', 'mennesker']",da
9203,2016-09-09 01:14:08,Troels Ravn,"['kom', 'så', 'caroline', 'én', 'kamp', 'finalen', 'to', 'kampe', 'ultimative', 'triumf', 'giv', 'morgentimens', 'bedste', 'overskrift', '#usopen']",da
9204,2016-09-06 08:19:31,Troels Ravn,"['finanslov', '2017', 'topskattelettelser', 'løser', 'hverken', 'udfordringerne', 'gør', 'danmark', 'bedre', 'sted', 'leve', '#dkpol', '#fl17']",da
9205,2016-09-05 11:47:33,Troels Ravn,"['flagdag', 'tak', 'anerkendelse', 'vore', 'udsendte', 'soldater', 'politikken', 'kan', 'debattere', 'altid', 'opbakning', 'støtte', 'soldaterne', '#dkpol']",da
9206,2016-08-21 18:33:47,Troels Ravn,"['ol', 'guldhåndbolddrenge', 'dansk', 'idræt', 'topper', 'finale', 'rio', 'super', 'søndag', '#olympics2016', '#rio2016']",da
9207,2016-08-19 20:28:42,Troels Ravn,"['bravo', 'david', 'nielsen', 'respekt', 'fin', 'fin', 'sportsmandsship', 'klar', 'dommerfejl', 'horsens', 'kan', 'lære', '#superliga', '#kanal9']",da
9208,2016-08-19 01:26:32,Troels Ravn,"['pyt', 'nattesøvnen', 'sara', 'slott', 'petersen', 'tager', 'sølvet', 'fantastiske', 'sara', 'så', 'stort', 'danmark', '#rio2016', '#denmark']",da
9209,2016-08-11 03:04:47,Troels Ravn,"['afbud', 'hobetal', '1', 'mål', '1', 'sejr', 'bank', 'brasserne', 'danmark', '14', 'finalen', 'tillykke', 'drenge', 'fodbold', 'fantastisk', 'spil', '#olympics']",da
9210,2016-08-05 11:19:39,Troels Ravn,"['værestedernes', 'ferie', 'camp', 'fik', 'dag', 'lov', 'sammen', '1300', 'glade', 'mennesker', 'ret', 'godt', 'liv', '#dkpol', '#jv', '#tvsyd']",da
9211,2016-08-04 20:33:37,Troels Ravn,"['super', 'aften', 'dansk', 'fodbold', 'sønderjydske', 'midtjylland', 'brøndby', 'tillykke', 'stort', 'skuffelser', 'glemt', '#eldk']",da
9212,2016-06-24 05:28:52,Troels Ravn,"['trist', 'nyhed', 'vågne', 'storbritannien', 'forlader', 'eu', 'stort', 'tab', 'samarbejdende', 'europa', '#brexit', '#dkpol']",da
9213,2016-06-16 13:19:21,Troels Ravn,"['super', 'video', 'play', '31', 'tak', 'ses', 'helt', 'sikkert', 'gang', '#em2016']",da
9214,2016-06-01 07:52:19,Troels Ravn,"['mette', 'frederiksen', 'statsminister', 'urimelige', 'ulighed', 'sundhed', 'bekæmpet', '#dkpol']",da
9215,2016-06-01 07:26:43,Troels Ravn,"['løkke', 'uddannelser', 'enig', 'hvorfor', 'skærer', 'venstre', 'så', '87', 'mia', 'kr', 'feks', 'lukker', 'regeringen', 'uddannelser', 'sydjylland', '#tvsyd']",da
9216,2016-06-01 07:23:33,Troels Ravn,"['uddannelser', 'vejen', 'flytte', 'socialt', 'siger', 'løkke', 'enig', 'hvorfor', 'sparer', 'venstre', 'så', '87', 'mia', 'uddannelser', '#dkpol']",da
9217,2016-06-01 07:15:41,Troels Ravn,"['afslutningsdebat', 'løkke', 'fremhæver', 'boligjobordningen', 'årets', 'største', 'vennetjeneste', 'desværre', 'dyreste', 'mest', 'overflødige', '#dkpol']",da
9218,2016-05-19 11:30:42,Troels Ravn,"['politiskole', 'vejen', 'kommune', 'borgmester', 'egon', 'fræhr', 'dag', 'fremlagt', 'flot', 'prospekt', 'retsudvalget', '#dkpol']",da
9219,2016-05-18 08:33:21,Troels Ravn,"['deltager', 'women', 'deliver', 'kan', 'gøre', 'forskel', 'piger', 'kvinder', 'ligestilling', 'uddannelse', '#dkpol', '#jvdk']",da
9220,2016-05-18 08:17:59,Troels Ravn,"['piger', 'kvinder', 'respekt', 'ligestilling', 'personlig', 'frihed', 'nøglen', 'forbedrede', 'levevilkår', 'udviklingslandene', '#dkpol', '#tvsyd']",da
9221,2016-05-04 13:36:37,Troels Ravn,"['høring', 'lokale', 'aktions', 'grupper', 'troels', 'lund', 'poulsen', 'skærer', '30', 'mio', 'kr', 'lag', 'rigtig', 'dårligt', 'nyt', 'landdistrikterne', '#dkpol', '#tvsyd']",da
9222,2016-04-26 08:49:33,Troels Ravn,"['deltager', 'borgen', 'høring', 'vedr', 'borgerstyrede', 'personlige', 'assistance', 'bpa', 'leve', 'aktivt', 'liv', '#dkpol', '#', 'tvsyd', '#jvdk']",da
9223,2016-04-20 08:07:55,Troels Ravn,"['deltager', 'dag', 'christiansborg', 'høring', 'social', 'kontrol', 'blandt', 'nydanskere', 'unge', 'må', 'sikres', 'fri', 'livsudfoldelse', '#dkpol']",da
9224,2016-04-07 08:42:25,Troels Ravn,"['mangelen', 'praktikpladser', 'kommuner', 'bør', 'anvende', 'klausuler', 'ved', 'offentlige', 'udbud', 'giver', 'uddannelsesaftaler', '#dkpol', '#jvdk', '#tvsyd', '#drsyd']",da
9225,2016-04-07 08:38:41,Troels Ravn,"['ensidigt', 'krav', '4', 'dansk', 'matematik', 'true', 'mindre', 'gymnasier', 'landdistrikterne', '#dkpol', '#jvdk', '#tvsyd']",da
9226,2016-03-16 07:42:33,Troels Ravn,"['samråd', 'troels', 'lund', 'poulsen', 'lagerne', 'skæres', '30', 'alvorligt', 'udviklingen', 'landdistrikterne', '#dkpol']",da
9227,2015-05-26 10:55:55,Troels Ravn,"['#dkpol', 'prioriteret', 'indsats', 'inden', 'kernevelfærd', 'altid', 'foretrække', 'frem', 'skattelettelser', 'finansierede']",da
9228,2015-05-26 09:44:57,Troels Ravn,"['#dkpol', 'kampagne', 'fører', 'masser', 'danskere', 'fået', 'del', 'nye', 'job', 'troværdighed']",da
9229,2015-05-12 11:51:02,Troels Ravn,"['#dkpol', 'valgfnidder', 'oppositionen', 'velvalgte', 'ord', 'johanne']",da
9230,2015-05-12 11:45:57,Troels Ravn,"['#dkpol', 'regeringen', 'skaber', 'løsninger', 'resultater', 'dagpengeområdet', 'brug', 'substans', 'paradeforslag']",da
9231,2015-05-12 11:34:13,Troels Ravn,"['#dkpol', 'oppositionen', 'svær', 'sag', 'politiindsats', 'efterforskning', 'evaluering', 'foregået', 'kvalificeret', 'niveau', 'rigtig', 'rækkefølge']",da
9232,2015-05-12 11:32:24,Troels Ravn,"['oppositionen', 'svær', 'sag', 'politiindsats', 'efterforskning', 'evaluering', 'foregået', 'kvalificeret', 'niveau', 'rigtige', 'rækkefølge']",da
9233,2015-05-12 11:28:25,Troels Ravn,"['#dkpol', 'evalueringen', 'terrorhandlingerne', 'viser', 'læringspunkter', 'politi', 'pet', 'politisk', 'ansvar', 'løfte', 'opgave']",da
9234,2015-05-12 11:26:01,Troels Ravn,"['#dkpol', 'vigtigt', 'holde', 'fast', 'politi', 'pet', 'udførte', 'fremragende', 'arbejde', 'terrorhandlingerne']",da
9235,2015-05-12 11:21:37,Troels Ravn,"['#dkpol', 'mon', 'løkke', 'udmærket', 'ved', 'ansvarlige', 'minister', 'deltager', 'samråd', 'hvorfor', 'spilfægteri']",da
9236,2015-04-14 11:49:00,Troels Ravn,"['2', 'okt', '2013', 'hævdede', 'df', 'salget', 'dong', 'blot', 'formsag', 'kristian', 'thulesen', 'dahl', 'indbegrebet', 'populismemester', 'kovending', '#dkpol']",da
9237,2015-04-14 11:30:50,Troels Ravn,"['findes', 'mon', 'én', 'eneste', 'kommune', 'ønsker', 'løkkes', 'nulvækst', 'næppe', '#dkpol']",da
9238,2015-04-14 11:27:34,Troels Ravn,"['hurra', 'store', 'forskel', 'forskellen', 'regeringens', 'investeringer', 'venstres', 'nulvækst', '3', 'mia', 'kr', 'hvert', 'år', '#dkpol']",da
9239,2015-04-14 11:25:54,Troels Ravn,"['hurra', 'store', 'forskel', 'forskellen', 'regeringens', 'investeringer', 'venstres', 'nulvækst', '3', 'mia', 'kr', 'hvert', 'år']",da
9240,2015-04-14 11:17:56,Troels Ravn,"['df', 'stemte', 'løkkes', 'rødvinsreform', 'rigeste', 'fik', 'skattelettelser', 'pensionist', 'fik', '150', 'kr', 'mere', 'per', 'måned']",da
9241,2015-04-14 11:15:31,Troels Ravn,"['løkke', 'jonglerer', 'tallene', '2012', 'kun', 'skattelettelser', 'mest', 'velstående', '#dkpol']",da
9242,2015-04-14 11:11:47,Troels Ravn,"['#dkpol', 'regeringen', 'klar', 'konkret', 'plan', 'terror', 'herunder', 'flere', 'penge', 'politiet', 'pengene', 'venstre', 'siger', 'nej']",da
9243,2015-04-14 10:17:44,Troels Ravn,"['#dkpol', 'forbløffende', 'høre', 'pia', 'kjærsgaard', 'brokke', 's', 'taler', 'grimt', 'df', 'pia', 'nogen', 'sat', 'egne', 'standarder', 'området']",da
9244,2015-02-03 12:32:05,Troels Ravn,"['#dkpol', 'thulesen', 'dahl', 'taler', 'styr', 'pengene', 'skaarup', 'lige', 'givet', 'garantier', '53', 'mia', 'kr']",da
9245,2015-02-03 12:08:13,Troels Ravn,"['#dkpol', 'løkke', 'nulvækst', 'hvorfor', 'putter', 'venstre', 'regningen', 'kom', 'plan']",da
9246,2015-01-16 09:11:27,Troels Ravn,"['#dkpol', 'jf', 'lovforslag', 'midlertidig', 'ophold', 'forebyggelse', 'radikalisering', 'borgerlige', 'eksperter', 'forhindringer', 'benspænd']",da
9247,2014-12-16 12:27:29,Troels Ravn,"['#dkpol', 'løkke', 'vildt', 'høre', 'mand', 'tabte', 'historisk', 'job', 'angribe', 'regeringen', 'uansvarlig', 'politik']",da
9248,2014-12-16 12:19:32,Troels Ravn,"['regeringen', 'indgår', 'boligaftale', 'skaber', '18000', 'nye', 'job', 'venstre', 'foretrækker', 'dyr', 'boligjobordning', '5000', 'job']",da
9249,2014-12-16 12:15:19,Troels Ravn,"['#dkpol', 'løkke', 'tabte', '100000', 'private', 'arbejdspladser', 'mens', 'statsminister', 'vendt', 'udviklingen']",da
9250,2014-12-16 12:14:47,Troels Ravn,"['#dkpol', 'enhver', 'kammerat', 'familien', 'gået', 'ledighed', 'fået', 'nyt', 'job', 'ved', 'betyder']",da
9251,2014-12-02 15:25:44,Troels Ravn,"['#dkpol', 'asylknuden', 'foretræde', 'christiansborg', 'dag', 'uden', 'sang', 'respekt', 'demokratiet', 'tak']",da
9252,2014-11-26 12:27:54,Troels Ravn,"['#dkpol', 'høring', 'må', 'postnummeret', 'afgørende', 'kan', 'optage', 'lån', 'ejendom']",da
9253,2014-11-26 11:17:05,Troels Ravn,"['#dkpol', 'høring', 'finansiering', 'ejendomme', 'landdistrikterne', 'danmark', 'balance', 'postnummeret', 'må', 'afgørende', 'lån']",da
9254,2014-11-13 17:14:21,Troels Ravn,"['#dkpol', 'borgerlige', 'skuffede', 'finanslov', '2015', 'opmuntrende', 'nyt']",da
9255,2014-11-06 13:17:51,Troels Ravn,"['#dkpol', 'ny', 'filmaftale', 'hus', 'danske', 'film', 'høj', 'kvalitet', 'godt', 'filmelskere', 'godt', 'dansk', 'film']",da
9256,2014-10-20 06:26:10,Troels Ravn,"['#pol', 'dfs', 'forslag', 'politisk', 'sikre', 'historiske', 'ramme', 'ved', 'tvdrama', 'bekymrende', 'udtryk', 'censur']",da
9257,2014-10-10 10:50:17,Troels Ravn,"['#dkpol', '1864', 'stort', 'fantastisk', 'drama', 'historieforfalskning', 'siger', 'pia', 'k', 'kommer', 'aldrig', 'forstå', 'dferne']",da
9258,2014-10-10 06:18:42,Troels Ravn,"['#dkpol', 'tillykke', 'karen', 'hækkerup', 'landbrug', 'amp', 'fødevarer', 'får', 'knalddygtig', 'direktør', 'cadeau', 'regeringens', 'landbrugspolitik']",da
9259,2014-10-09 11:52:46,Troels Ravn,"['#dkpol', 'thulesen', 'dahl', 'kan', 'svare', 'hvilke', 'forslag', 'dffolderen', 'gennemføre', 'siger', 'kender', 'egne', 'løfter']",da
9260,2014-10-09 11:34:58,Troels Ravn,"['#dkpol', 'jakob', 'engel', 'v', 'ret', 'v', 'df', 'la', 'virker', 'særligt', 'enige', 'retningen', 'økonomiske', 'politik']",da
9261,2014-10-09 11:31:06,Troels Ravn,"['jakob', 'engel', 'v', 'ret', 'v', 'df', 'la', 'virker', 'særligt', 'enige', 'retningen', 'dansk', 'økonomisk', 'politik']",da
9262,2014-10-08 08:44:00,Troels Ravn,"['#dkpol', 'pinligt', 'usympatisk', 'støjberg', 'venstre', 'forsøger', 'slå', 'politisk', 'mønt', 'asylstrømmen', 'syrien']",da
9263,2014-09-24 08:59:38,Troels Ravn,"['#dkpol', 'dag', 'høring', 'digital', 'innovation', 'vækst', 'masser', 'muligheder', 'aftaler', 'licenser', 'vejen', 'frem', 'sikring', 'rettighedshavere']",da
9264,2014-09-24 08:51:05,Troels Ravn,"['dag', 'høring', 'digital', 'innovation', 'vækst', 'masser', 'muligheder', 'aftaler', 'licenser', 'vejen', 'frem', 'sikring', 'rettighedshavere']",da
9265,2014-09-23 20:25:04,Troels Ravn,"['#sldk', 'trist', 'dag', 'dansk', 'fodbold', 'tre', 'drenge', 'bortvist', 'fcktribunen', 'ved', 'derbyet', 'går', 'sikkert', 'trist', 'nået']",da
9266,2014-09-11 20:41:08,Troels Ravn,"['tak', 'velkomsten', 'twitter', 'kære', 'venner', 'nyt', 'medie', 'fagre', 'nye', 'verden']",da
9267,2014-09-11 20:38:32,Troels Ravn,"['#poldk', 'benny', 'behøver', 'lyd', 'bag', 'borgen', 'gode', 'budskaber', 'gik', 'klart', 'igennem']",da
9268,2021-08-12 20:09:29,Pernille Rosenkrantz-Theil,"['hjerteblod', 'få', 'gennemført', 'sagde', 'lade', 'gøre', 'foreslog', 'beskyldte', 'bare', 'valgsnak', 'folk', 'ellers', 'sagde', 'gu', 'kan', 'så', 'lade', 'gøre']",da
9269,2021-08-11 06:12:02,Pernille Rosenkrantz-Theil,"['mobning', 'rykket', 'helt', 'børneværelset', 'sociale', 'medier', 'fællesskab', 'langt', 'bedre', 'både', 'klæde', 'børn', 'unge', 'begå', 'digitale', 'verden', 'afbøde', 'stoppe', 'mobning', 'værre', 'sociale', 'medier']",da
9270,2021-06-21 11:31:05,Pernille Rosenkrantz-Theil,"['tak', 'partier', 'bag', 'aftalen', 'elevfordeling', 'afgørende', 'skabe', 'balance', '#dkpol']",da
9271,2021-06-16 14:15:41,Pernille Rosenkrantz-Theil,"['godt', 'indspark', 'ungdommen', 'elevfordeling', 'gymnasierne']",da
9272,2021-06-12 19:43:05,Pernille Rosenkrantz-Theil,"['christian', 'eriksen', 'live', 'så', 'resultatet', 'kampen', 'uendeligt', 'lige', 'tak', 'finske', 'fans', 'spillere', 'hjertevarme']",da
9273,2021-06-12 17:44:04,Pernille Rosenkrantz-Theil,"['ems', 'vigtigste', 'besked', 'håber', 'bedste', 'tanker', 'går', 'eriksen', 'familie']",da
9274,2021-06-12 17:16:23,Pernille Rosenkrantz-Theil,"['frygteligt', 'håber', 'bedste']",da
9275,2021-06-12 05:59:14,Pernille Rosenkrantz-Theil,"['frit', 'valg', 'frit', 'optag', 'samme', 'vk', 'kalder', 'fordeling', 'elever', 'større', 'byer', 'tvang', 'går', 'vk', 'så', 'afskaffe', 'skoledistrikter', 'folkeskolen', 'karaktersortering', 'uni', 'friskolernes', 'ret', 'sige', 'nej', 'elever', 'plads', '#dkpol']",da
9276,2021-06-11 10:54:27,Pernille Rosenkrantz-Theil,['præcis'],da
9277,2021-06-11 06:54:34,Pernille Rosenkrantz-Theil,"['tak', 'elever', 'mindst', 'elevernes', 'organisationer', 'dgs_dk', 'handelselever', 'mfl', 'gode', 'begavede', 'input', 'undervejs', 'tilblivelsen', 'nye', 'model', 'elevfordeling', 'helt', 'fortrøstningsfuld', 'fremtiden', 'm', 'ungdomsgeneration', '#dkpol']",da
9278,2021-06-11 06:45:27,Pernille Rosenkrantz-Theil,"['gymnasier', 'kan', 'gå', 'lysere', 'fremtid', 'møde', 'gårsdagens', 'aftale', 'elevfordeling', 'brug', 'uddannelser', 'hele', 'danmark', 'tak', 'partierne', 'bag', 'aftalen', 'godt', 'samarbejde', '#dkpol']",da
9279,2021-06-10 09:20:52,Pernille Rosenkrantz-Theil,"['store', 'konsekvenser', 'erhvervsuddannelserne', 'gymnasierne', 'fik', 'fri', 'konkurrence', 'svarer', 'mcds', 'kamp', 'lille', 'burgerbar', 'havnen', 'dur', 'frihed', 'helst', 'ansvar', 'konkurrence', 'må', 'så', 'ulig', 'drejer', 'uddannelse', '#dkpol']",da
9280,2021-06-09 05:12:29,Pernille Rosenkrantz-Theil,"['lige', 'inden', 'corona', 'fremlagde', 'vs', 'rikke', 'hvilshøj', 'ekspertrapport', 'hvordan', 'kan', 'rette', 'mere', 'mere', 'skævt', 'sammensatte', 'gymnasier', 'siden', 'meste', 'handlet', 'pandemien', 'forhandlingerne', 'genoptaget', 'rapporten', 'kan', 'genlæses']",da
9281,2021-06-08 08:30:01,Pernille Rosenkrantz-Theil,"['landdistrik', 'fællesråd', 'grundlæggende', 'holdning', 'adgangen', 'ungdomsuddannelse', 'ens', 'lokalområde', 'helt', 'fundamental', 'forudsætning', 'leve', 'helt', 'liv', 'hele', 'danmark', 'enig', 'forhandler', 'lige', 'm', 'håb', 'snarlig', 'aftale']",da
9282,2021-06-07 17:53:00,Pernille Rosenkrantz-Theil,"['forhandlinger', 'morgen', 'dur', 'så', 'mindre', 'gymnasier', 'går', 'så', 'alvorlig', 'situation', 'møde', 'samtidig', 'storbyernes', 'gymnasier', 'blevet', 'opdelte', 'skaber', 'parallelsamf', 'underminerer', 'tilliden', 'mellem', 'forskellige', 'grupper', 'samfundet', '#dkpol']",da
9283,2021-06-07 16:40:38,Pernille Rosenkrantz-Theil,"['nå', 'så', 'fået', 'ferie', 'bemærkning', 'rammer', 'hvert', 'år', 'lukning', 'folketinget', 'bare', 'nej', 'forbereder', 'morgendagens', 'forhandlinger', 'elevfordeling', 'storbyerne', 'sikkerhedsnet', 'gymnasier', 'stribe', 'provinsbyer', 'så', 'ferie', 'selvom', 'vejret', 'lokker']",da
9284,2021-06-07 07:55:24,Pernille Rosenkrantz-Theil,"['faldende', 'ungdomsårgange', 'sætter', 'provinsgymnasier', 'ganske', 'alvorlig', 'situation', 'dur', 'ødelæggende', 'hele', 'lokalsamfund', 'går', 'hen', 'lukningstruede', '#dkpol']",da
9285,2021-06-07 05:54:54,Pernille Rosenkrantz-Theil,"['faldende', 'elevtal', 'gymnasier', 'provinsen', 'ganske', 'alvorligt', 'lyt', '#p1morgen', 'lidt', '#dkpol']",da
9286,2021-06-06 20:55:59,Pernille Rosenkrantz-Theil,"['tønder', 'gymn', 'nakskov', 'faaborg', 'fjerritslev', 'ringkøbing', 'varde', 'lemvig', 'rønde', 'dronninglund', 'grindsted', 'struer', 'frederikssund', 'del', 'flere', 'står', 'overfor', 'alvorligt', 'elevtab', 'undervurder', 'betyder', 'lokalsamf', 'ungdomsudd']",da
9287,2021-06-06 15:30:23,Pernille Rosenkrantz-Theil,"['gymnasier', 'går', 'ganske', 'alvorlig', 'risikabel', 'tid', 'elevtallet', 'daler', 'drastisk', 'regeringens', 'mening', 'gøres', 'ungdomsuddannelse', 'liggende', 'by', 'afgørende', 'helt', 'lokalsamfund', 'selvfølgelig', 'unge', 'går', '#dkpol']",da
9288,2021-05-28 14:36:59,Pernille Rosenkrantz-Theil,"['respekt', 'poul', 'schlüters', 'lange', 'virke', 'vores', 'land', 'æret', 'minde']",da
9289,2021-05-28 14:16:56,Pernille Rosenkrantz-Theil,"['elefanter', 'spises', 'bedst', 'bidder', '#skolechat', '#dkpol']",da
9290,2021-05-28 04:51:15,Pernille Rosenkrantz-Theil,"['skolens', 'parter', 'sætter', 'sammen', 'nyt', 'samarbejdsforum', 'stor', 'glæde', 'folkeskolens', 'parter', 'første', 'gang', 'år', 'står', 'sammen', 'stoppe', 'diskussionen', 'imod', 'folkeskolereformen', 'stedet', 'ændre', 'ting', 'galt', 'fælles', 'kronik', 'berlingske', 'dag']",da
9291,2021-05-27 14:03:08,Pernille Rosenkrantz-Theil,"['flere', 'uddannelser', 'flere', 'steder', 'landet', 'selvfølgelig', 'kan', 'lægge', 'arm', 'seneste', 'årtiers', 'centralisering']",da
9292,2021-05-26 11:58:35,Pernille Rosenkrantz-Theil,"['børn', 'unge', 'bør', 'mulighed', 'dyrke', 'idræt', 'hovedstaden', 'kamp', 'lange', 'ventelister', 'flere', 'idrætsfaciliteter', 'storbyen', 'se', 'vores', 'samlede', 'udspil']",da
9293,2021-05-24 07:53:59,Pernille Rosenkrantz-Theil,"['ledigheden', 'lavere', 'før', 'corona', 'fælles', 'indsats', 'holde', 'smitten', 'nede', 'ekspansiv', 'økonomisk', 'politik', 'bærer', 'danmark', 'mere', 'nænsomt', 'igennem', 'krisen', 'frygtet', 'god', 'pinse']",da
9294,2021-05-20 20:58:33,Pernille Rosenkrantz-Theil,"['koster', 'bondegård', 'investere', 'uddannelse', 'koster', 'kongerige', 'lade', 'penge', 'flere', 'lærere', 'folkeskolen', 'faldt', 'plads', 'dag', 'tak', 'sf', 'rv', 'el', 'samarbejdet']",da
9295,2021-05-12 12:46:06,Pernille Rosenkrantz-Theil,['glæder'],da
9296,2021-05-03 05:47:14,Pernille Rosenkrantz-Theil,"['hvilket', 'nynne', 'sass', 'larsen', 'tak', 'stof', 'eftertanke', 'chefredaktør', 'to', 'av', 'av', 'av']",no
9297,2021-04-29 10:41:24,Pernille Rosenkrantz-Theil,"['vigtigt', 'gennemsigtighed', 'mulighed', 'sammenligne', 'tak', 'fordi', 'kæmper', 'så', 'ihærdigt', 'gavner', 'børnene']",da
9298,2021-04-23 06:43:43,Pernille Rosenkrantz-Theil,"['gode', 'trivselstal', 'trods', 'corona', 'erhvervsuddannelserne', 'tak', 'lærere', 'ledere', 'klassekammerater', 'andre', 'leveret', 'så', 'gode', 'rammer', 'så', 'svær', 'tid']",da
