,Date,Name,Tweet Processed,Language
7259,2014-09-18 08:51:19,Michael Aastrup Jensen,"['venstres', 'oplæg', 'ny', 'filmaftale', 'sikre', 'flere', 'film', 'færre', 'puljer', 'mindre', 'bureaukrati', '#dkpol', 'httptcogmkysd', '6y4b']",da
7260,2014-09-16 10:40:36,Michael Aastrup Jensen,"['flot', 'vigtigt', 'skridt', 'ukraines', 'fremtid', 'europa', 'vedtagelsen', 'associeringsaftalen', 'vigtigt', 'hjælper', 'fremad', '#eupol', '#dkpol']",da
7261,2014-09-15 10:27:57,Michael Aastrup Jensen,"['kan', 'mene', 'sverigesdemokraterne', 'får', '13', 'procent', 'ved', 'valg', 'så', 'bør', 'selvfølgelig', 'tage', 'alvorligt', '#dkpol']",da
7262,2014-09-11 11:57:50,Michael Aastrup Jensen,"['ved', 'lægge', 'sidste', 'hånd', 'vs', 'filmoplæg', 'synes', 'liberalt', 'oplæg', 'så', 'får', 'flere', 'bedre', 'film', '#dkpol', '#film']",da
7263,2014-09-08 10:28:29,Michael Aastrup Jensen,"['forstår', 'drs', 'prioriteringer', 'burde', 'hellere', 'lukke', 'dr3', 'skabe', 'ungeunivers', 'nettet', 'så', 'spare', 'gør', 'dr', 'unikke', '#dkpol']",da
7264,2014-09-08 09:27:42,Michael Aastrup Jensen,"['filmskat', 'teleselskaberne', 'ekstraskat', 'selvfølgelig', 'sende', 'regningen', 'videre', 'kunderne', '#dkpol']",da
7265,2014-09-03 12:08:39,Michael Aastrup Jensen,"['rigtig', 'god', 'stemning', 'dag', 'åbner', 'vejen', 'nordlige', 'hængsel', 'kæmpet', 'længe', '#randers', '#djursland', 'httptco', '4wfj2a0t5x']",da
7266,2014-09-02 16:57:43,Michael Aastrup Jensen,"['lide', 'video', 'youtube', 'httptcoco', '3qdosv0e', 'vocal', 'line', 'hallelujah']",da
7267,2014-09-02 15:00:19,Michael Aastrup Jensen,"['indstille', 'mellem', '18', '40', 'årets', 'unge', 'erhvervsleder', 'jci', 'dk', 'så', 'frem', 'kandidaterne', 'httptcobx', '5errddd5']",da
7268,2014-09-02 10:45:25,Michael Aastrup Jensen,"['mand', 'holdninger', 'viser', 'desværre', 'al', 'tydelighed', 'langt', 'integrationsmålet', 'httptcotncwfnjwhs', '#dkpol']",da
7269,2014-08-31 16:44:27,Michael Aastrup Jensen,"['så', 'plakaterne', 'klistret', 'så', 'helt', 'klar', 'valg', 'så', 'snart', 'thorning', 'tør', 'møde', 'vælgerne', '#dkpol', 'httptco', '97pmfmaekh']",da
7270,2014-08-28 14:00:48,Michael Aastrup Jensen,"['rusland', 'direkte', 'sender', 'soldater', 'materiel', 'grænsen', 'ukraine', 'så', 'må', 'svaret', 'eu', 'hårdeste', 'sanktioner', '#dkpol']",da
7271,2014-08-26 09:37:54,Michael Aastrup Jensen,"['hvordan', 'kan', 'regeringen', 'tro', 'mere', 'øget', 'gældsætning', 'vejen', 'frem', 'forstår', 'regningen', 'betales', 'dag', '#dkpol']",da
7272,2014-08-25 17:06:33,Michael Aastrup Jensen,"['debat', 'kulturenpaanews', 'kl', '1930', 'absurde', 'dukkepartiet', 'fået', 'kunststøtte', 'politiske', 'arbejde', '#dkpol']",da
7273,2014-08-24 11:48:30,Michael Aastrup Jensen,"['total', 'nultolerance', 'overfor', 'match', 'fixing', 'bla', 'livstidskarantæne', 'int', 'koordinering', '#dkpol', 'httptcolced', '1tbms4']",da
7274,2014-08-24 07:27:32,Michael Aastrup Jensen,"['match', 'fixing', 'alvorligt', 'problem', 'venstre', 'prøvet', 'råbe', 'længe', 'nødvendigt', 'bedre', 'værktøjer', '#dkpol']",da
7275,2014-08-21 16:05:32,Michael Aastrup Jensen,"['rigtigt', 'får', 'danmark', 'missilskjold', 'så', 'sikrer', 'dk', 'bedst', 'mulig', 'trusler', 'potentielt', '#dkpol']",da
7276,2014-08-13 12:04:06,Michael Aastrup Jensen,"['kan', 'sælge', 'blå', 'politik', 'så', 'måske', 'httptcobsvjteflx', '2', '#dkpol', '#dkjob']",da
7277,2014-08-08 12:39:44,Michael Aastrup Jensen,"['rigtig', 'godt', 'udlændingeoplæg', 'netop', 'godkendt', 'så', 'sikrer', 'danmark', 'kan', 'klar', 'forskel', 'regering', '#dkpol']",da
7278,2014-08-08 10:08:44,Michael Aastrup Jensen,"['mens', 'regeringen', 'siger', 'ændret', 'udlændingepolitikken', 'så', 'viser', 'fakta', 'helt', 'andet', 'billede', '#dkpol', 'httptcoeehna', '9akop']",da
7279,2014-08-05 10:55:49,Michael Aastrup Jensen,"['s', 'må', 'virkelig', 'tro', 'fornuftigt', 'kaste', 'sten', 'verdens', 'støste', 'glashus', '#hykleri', '#dkpol', 'httptcoknzczlseyn']",da
7280,2014-08-05 10:44:57,Michael Aastrup Jensen,"['drs', 'rolle', 'eurovision', 'skandalen', 'må', 'undersøges', 'woco', 'peger', 'drs', 'skiftende', 'krav', 'medskyldig', 'mio', 'overskridelse', '#dkpol']",da
7281,2014-08-04 10:24:18,Michael Aastrup Jensen,"['mon', 'skatteborgerne', 'hovedstaden', 'dag', 'trætte', 'eurovision', 'afholdt', 'boxen', 'herning', '#dkpol', 'httptcozelcejyp', '2t']",da
7282,2014-07-28 14:14:27,Michael Aastrup Jensen,"['så', 'plakaterne', 'ankommet', 'så', 'mere', 'parat', 'thorning', 'får', 'taget', 'sammen', 'udskrevet', 'valget', '#dkpol', 'httptcorzc', '4ji2hql']",da
7283,2014-07-27 17:43:36,Michael Aastrup Jensen,"['indtil', 'videre', 'går', 'godt', 'sæson', 'superligaen', '#randersfc', '#randers', 'httptcoyrnoc', '4pakp']",da
7284,2014-07-17 16:05:39,Michael Aastrup Jensen,"['us', 'european', 'commander', 'russia', 'supplying', 'antiaircraft', 'weapons', 'to', 'ukrainian', 'separatists', '#dkpol', '#eupol', 'httptcod', '7ropzuasv']",en
7285,2014-07-17 16:00:00,Michael Aastrup Jensen,"['må', 'eu', 'resten', 'verden', 'vakle', 'må', 'bakke', 'udstyr', 'penge', 'så', 'ukraine', 'kan', 'få', 'stoppet', 'terroristerne', '#dkpol', '#eupol']",da
7286,2014-07-04 12:34:10,Michael Aastrup Jensen,"['så', 'uklarhed', 'regeringens', 'udlændingepolitik', 'r', 'fjerne', 'går', 'så', 'tilbage', 'igen', 'vestagers', 'modsatte', 'melding', '#dkpol']",da
7287,2014-07-04 11:35:10,Michael Aastrup Jensen,"['sundhedskortkonvolut', 'opfordrer', 'identitetstyveri', '#dkpol', '#itpol', 'httptcoosigbesdiv']",da
7288,2014-07-03 20:29:37,Michael Aastrup Jensen,"['baggrund', 'både', 'dr1', 'tv', 'avisen', 'tv2', 'nyhederne', 'viste', 'resten', 'danmark', 'smuk', 'randers', 'egentlig', '#dkpol', 'httptcoybd', '9igfwpl']",da
7289,2014-07-03 11:00:20,Michael Aastrup Jensen,"['venstre', 'brug', 'andet', 'cprsystemet', '#dkpol', '#itpol', 'httptcoatzbmro', '30y']",da
7290,2014-07-03 08:44:58,Michael Aastrup Jensen,"['helt', 'uacceptabelt', '900000', 'cpr', 'nr', 'lagt', 'frem', 'nettet', 'sikkerheden', 'hele', 'cpr', 'systemet', 'bør', 'vurderes', 'kan', 'ske', '#dkpol']",da
7291,2014-07-01 10:17:07,Michael Aastrup Jensen,"['#randers', 'skam', 'blevet', 'moderne', 'såkaldt', 'supercharger', 'station', '#tesla', 'endda', 'ved', 'graceland', 'httptcoklh', '38vqvnr']",da
7292,2014-06-30 19:15:09,Michael Aastrup Jensen,"['lige', 'står', 'israelpælestina', 'konflikten', 'så', 'modbydeligt', 'tre', 'bortførte', 'israelske', 'teenagere', 'døde', '#dkpol']",da
7293,2014-06-26 17:36:59,Michael Aastrup Jensen,"['tilfreds', 'netop', 'aftalte', 'medieforlig', 'regeringen', 'får', 'mere', 'frit', 'valg', 'mere', 'privat', 'produktion', 'udenfor', 'dr', '#dkpol', '#medienyt']",da
7294,2014-06-25 08:55:41,Michael Aastrup Jensen,"['positiv', 'trafikaftale', 'sikrer', 'gode', 'infrastrukturprojekter', 'østjylland', 'mangler', 'stadigvæk', 'e45', 'udvidelse', 'østbro', 'ved', 'randers', '#dkpol']",da
7295,2014-06-23 12:58:42,Michael Aastrup Jensen,"['stolt', 'dansker', 'både', 'vadehavet', 'stevns', 'klint', 'blevet', 'del', 'verdensarven', 'verden', 'fået', 'øjnene', 'flotte', 'dk', '#dkpol']",da
7296,2014-06-18 10:15:39,Michael Aastrup Jensen,"['selvom', 'rød', 'blok', 'prøver', 'spinne', 'vækstaftalens', 'resultater', 'så', 'fakta', 'skaber', '3000', 'kr', 'mere', 'rådighed', 'familier', '#dkpol']",da
7297,2014-06-17 19:35:46,Michael Aastrup Jensen,"['flotte', 'liberale', 'fingeraftryk', 'vækstpakken', 'så', 'bla', 'får', 'sænket', 'energiafgifterne', 'dermed', 'kan', 'holde', 'produktionserhverv', 'dk', '#dkpol']",da
7298,2014-06-17 15:08:53,Michael Aastrup Jensen,"['regeringens', 'halvhjertede', 'støtte', 'kulturby', '2017', 'så', 'risiko', 'kun', 'projekt', 'østjylland', '#dkpol']",da
7299,2014-06-13 12:53:35,Michael Aastrup Jensen,"['sørgeligt', 'høre', 'statsminister', 'komme', 'så', 'svinsk', 'skræmmekampagne', 'sætter', 'endnu', 'lavpunkt', 'dansk', 'politik', '#dkpol']",da
7300,2014-06-11 10:39:14,Michael Aastrup Jensen,"['ingen', 'fare', 'fejlalarm', '#dkpol']",da
7301,2014-06-11 10:33:02,Michael Aastrup Jensen,"['evakueret', 'borgen', '#dkpol']",da
7302,2014-06-10 08:49:38,Michael Aastrup Jensen,"['synes', 'maja', 'panduro', 'helt', 'ligegyldigt', 'brudte', 'valgløfter', 'virker', 'desværre', 'arrogancen', 'overtaget', '#dkpol']",da
7303,2014-06-10 07:56:48,Michael Aastrup Jensen,"['mens', 'larsloekke', 'taler', 'visioner', 'landet', 'v', 'politik', 'så', 'fortsætter', 'røde', 'partier', 'igen', 'igen', 'mudderkastning', 'spin', '#dkpol']",da
7304,2014-06-10 07:08:25,Michael Aastrup Jensen,"['virker', 'fuldstændigt', 'hyklerisk', 'thorning', 'angriber', 'venstre', 'vores', 'udgiftsstop', 'regeringen', 'fyret', 'tusind', 'ansatte', '#dkpol']",da
7305,2014-06-07 08:02:52,Michael Aastrup Jensen,"['forskel', 'røde', 'partier', 'så', 'kun', 'glad', 'private', 'fonde', 'gør', 'kæmpe', 'forskel', 'lokale', 'kultursteder', '#dkpol']",da
7306,2014-06-06 16:58:38,Michael Aastrup Jensen,"['sammen', 'stemlauritzen', 'dr2deadline', 'ved', 'mkrasnik', 'aften', 'kl', '2230', 'hvordan', 'kommer', 'videre', 'venstre', '#dkpol']",da
7307,2014-06-06 06:20:14,Michael Aastrup Jensen,"['venstre', 'fået', '500', 'nye', 'medlemmer', 'seneste', '48', 'timer', 'god', 'start', 'vores', 'styrkede', 'formandskab', 'mindst', 'parti', '#dkpol']",da
7308,2014-06-05 05:47:20,Michael Aastrup Jensen,"['vej', 'grundlovsmøder', 'kronjylland', 'glæder', 'tale', 'politik', 'igen', '#dkpol']",da
7309,2014-06-04 14:45:57,Michael Aastrup Jensen,"['afholder', 'filmhøring', 'filmbyen', 'netop', 'tydeligt', 'brug', 'mere', 'politisk', 'fokus', 'så', 'bevarer', 'dk', 'superligaen', '#dkpol']",da
7310,2014-06-03 22:44:20,Michael Aastrup Jensen,"['langt', 'hb', 'møde', 'venstre', 'så', 'kan', 'snart', 'tage', 'hjem', 'lad', 'enige', 'fjenden', 'helle', 'thorning', 'samarbejde', '#dkpol']",da
7311,2014-06-03 11:16:16,Michael Aastrup Jensen,"['svær', 'beslutning', 'netop', 'meldt', 'holdning', 'gruppemødet', 'håber', 'morgen', 'kan', 'se', 'fremad', '#dkpol']",da
7312,2014-06-02 12:19:50,Michael Aastrup Jensen,"['rigtig', 'godt', 'regeringen', 'stopper', 'sessionslogning', 'venstre', 'længe', 'kæmpet', 'ingen', 'virkning', '#dkpol', '#itpol']",da
7313,2014-05-27 17:05:07,Michael Aastrup Jensen,"['debat', 'kl', '1930', 'kulturenpaanews', 'absurde', 'peter', 'øvig', 'fået', '800000', 'kr', 'kunstfonden', 'endda', 'uden', 'søge', '#dkpol']",da
7314,2014-05-25 21:53:03,Michael Aastrup Jensen,"['kan', 'altid', 'glæde', 'store', 'ja', 'patentdomstolen', '#dkpol', '#ep14dk']",da
7315,2014-05-25 15:53:47,Michael Aastrup Jensen,"['så', 'hver', 'eneste', 'stemme', 'gælder', 'så', 'skynd', 'stem', 'ja', 'liberalt', 'eu', 'stemme', 'venstre', '#jegstemmer', '#ep2014', '#dkpol']",da
7316,2014-05-25 08:07:52,Michael Aastrup Jensen,"['så', 'dag', 'bestemmer', 'eu', 'socialistisk', 'liberalt', 'ledet', 'stem', 'venstre', 'så', 'får', 'vækst', 'eu', '#dkpol', '#ep14dk']",da
7317,2014-05-24 20:35:03,Michael Aastrup Jensen,"['helene', 'baby', 'deltog', 'åben', 'by', '#randers', 'dag', 'fantastisk', 'opleve', 'stolt', 'randrusianer', 'httptcon', '652eqekje']",da
7318,2014-05-24 12:52:20,Michael Aastrup Jensen,"['video', 'vigtigt', 'stemme', 'ja', 'patentafstemningen', 'venstre', 'morgen', '#dkpol', '#eupol', 'httptcosgxvs', '1c5wx']",da
7319,2014-05-22 08:51:00,Michael Aastrup Jensen,"['regeringen', 'totalt', 'overhørt', 'gode', 'begrundelser', 'imod', 'skats', 'lukning', 'randers', '#dkpol', '#randerspol', '#randers', 'httptco', '9lwgebaesd']",da
7320,2014-05-22 07:18:45,Michael Aastrup Jensen,"['kommunernes', 'cprrod', 'alvorligt', 'give', 'datatilsynet', 'nødvendige', 'rammer', 'midler', 'sikre', 'bedre', 'sikkerhed', '#dkpol', '#itpol']",da
7321,2014-05-20 20:06:54,Michael Aastrup Jensen,"['glaf', 'venstres', 'fu', 'giver', 'løkke', 'vores', 'fulde', 'støtte', 'formand', 'statsministerkandidat', 'lad', 'bruge', 'tid', 'politik', '#dkpol']",da
7322,2014-05-15 06:49:54,Michael Aastrup Jensen,"['helene', 'forældre', 'fantastisk', 'dejlig', 'datter', 'nat', 'mor', 'datter', 'godt', 'faderen', 'stolt', 'httptcotbowsbt', '4zf']",da
7323,2014-05-14 09:40:32,Michael Aastrup Jensen,"['nej', 'mettegjerskov', 'mangler', 'humor', 'derimod', 'forarget', 'voer', 'bruger', '200000', 'skattekroner', '#dkpol', 'httptcoudud', '1o53x8']",da
7324,2014-05-13 08:23:55,Michael Aastrup Jensen,"['glad', 'lykketoft', 'fjerner', 'omstridte', 'ep', 'valgfilm', 'unge', 'folketingets', 'niveau', 'ramte', 'helt', 'skævt', '#dkpol']",da
7325,2014-05-12 20:11:27,Michael Aastrup Jensen,"['absolut', 'krav', 'streamingtjeneste', 'må', 'kan', 'komme', 'krav', 'fejler', 'hbodk', 'totalt', 'aften', '#ikkepopulært']",da
7326,2014-05-12 17:25:09,Michael Aastrup Jensen,"['kulturenpaanews', 'lige', 'lidt', 'nødvendigheden', 'reform', 'museernes', 'tilskudsjungle', 'fastlåst', 'pga', 'historien', '#dkpol', '#dkkultur']",da
7327,2014-05-12 16:36:13,Michael Aastrup Jensen,"['så', 'kan', 'mere', 'lavt', 'dumt', 'skatteyderbetalte', 'ep', 'valgfilm', 'forkert', 'så', 'måder', '#dkpol']",da
7328,2014-05-12 13:20:39,Michael Aastrup Jensen,"['dybt', 'forkasteligt', 'aarhus', 'kommune', 'offentliggøre', '1600', 'cpr', 'nr', 'lader', 'flyde', 'nettet', 'år', '#dkpol', '#itpol']",da
7329,2014-05-10 20:49:11,Michael Aastrup Jensen,"['vinderen', 'aften', 'salen', 'bestemme', '#joinus', '#eurovision', 'httptcogbt', '49mx2xe']",da
7330,2014-05-10 17:19:33,Michael Aastrup Jensen,"['så', 'helene', 'klar', 'deltage', 'årets', 'fest', '#joinus', 'httptcoggz', '49ydcoy']",da
7331,2014-05-09 07:04:53,Michael Aastrup Jensen,"['konkurrence', 'skabe', 'bedre', 'drift', 'sikkerhed', '#dkpol', '#itpol', '#nets', 'oppositionen', 'gøre', 'netsmonopol', 'httptcoybwswimven']",da
7332,2014-05-07 13:09:20,Michael Aastrup Jensen,"['præsenterer', '9', 'konkrete', 'tiltag', 'forhøje', 'it', 'sikkerheden', '#nets', 'skandalen', '#dkpol', '#itpol', 'httptcohzvvli', '1byy']",da
7333,2014-05-07 08:08:59,Michael Aastrup Jensen,"['både', '#nets', '#rki', 'sagen', 'viser', 'bør', 'diskutere', 'decideret', 'stresstests', 'sikkerheden', 'ved', 'personfølsomme', 'data', '#dkpol', '#itpol']",da
7334,2014-05-06 15:05:09,Michael Aastrup Jensen,"['fin', 'beværtning', 'deltagere', 'dr2', 'dagen', 'dag', 'valgfrihed', 'mellem', 'sund', 'knap', 'så', 'sund', 'httptcotqc', '2qsvwr1']",da
7335,2014-05-06 11:40:30,Michael Aastrup Jensen,"['helle', 'thorning', 'ved', 'tale', 'udenom', 'bødskovs', '#nødløgn', 'mener', 'orden', '#dkpol']",da
7336,2014-05-06 11:08:02,Michael Aastrup Jensen,"['dk', 'tørster', 'ambitiøs', 'vækstplan', 'kan', 'starte', 'reel', 'vækst', 'venstre', 'klar', 'længe', 'regeringen', 'ved', 'klar', '#dkpol']",da
7337,2014-05-06 11:03:18,Michael Aastrup Jensen,"['grunden', 'regeringen', 'støtter', '#nødløgne', 'fordi', 'håber', 'gælder', 'fair', 'løsning', 'fair', 'forandring', 'oplægget', '#dkpol']",da
7338,2014-05-05 11:34:50,Michael Aastrup Jensen,"['samlet', 'opposition', 'bakker', 'ønske', 'svar', 'regeringen', 'via', 'forespørgselsdebat', 'ft', 'sikring', 'borgernes', 'data', '#dkpol', '#itpol']",da
7339,2014-05-04 09:40:37,Michael Aastrup Jensen,"['husk', 'lys', 'vinduet', 'aften', 'må', 'aldrig', 'glemme', 'tappert', 'stod', 'overmagten', '5', 'mørke', 'år', 'så', 'lad', 'mindes', '#dkpol']",da
7340,2014-05-02 06:56:07,Michael Aastrup Jensen,"['venstre', 'rejser', 'forespørgselsdebat', 'hvordan', 'sikrer', '#seoghør', 'sag', 'kan', 'ske', 'igen', '#dkpol', '#itpol', 'httptcor', '6byluon5c']",da
7341,2014-05-01 17:37:22,Michael Aastrup Jensen,"['bekræfter', 'bare', 'endnu', 'gang', 'kræve', 'skærpet', 'it', 'sikkerhed', '#dkpol', 'ibm', 'vidste', 'systemet', 'misbrugt', 'httptcod', '5kl2vqy4w']",da
7342,2014-05-01 08:16:53,Michael Aastrup Jensen,"['fejrer', '1', 'maj', 'vores', 'klynge', 'borgen', 'ved', 'arbejde', 'hårdt', 'ny', 'regering', 'så', 'får', 'vækst', 'dk', '#dkpol', 'httptcobtnd', '1hsc0h']",da
7343,2014-04-30 20:42:32,Michael Aastrup Jensen,"['skræmmende', 'åbenbart', 'helt', 'ok', 'normalt', 'ulovligheder', 'blandt', 'visse', 'journalister', 'ingen', 'gik', 'politiet', '#dkpol', '#medienyt']",da
7344,2014-04-30 17:09:07,Michael Aastrup Jensen,"['helt', 'grotesk', 'dr', 'holdt', 'hemmeligt', 'hackerangrebet', 'åbenhed', 'fremover', 'må', 'krav', '#itpol', '#dkpol', 'httptco', '0llpr9iwcj']",da
7345,2014-04-30 12:04:44,Michael Aastrup Jensen,"['se', 'hør', 'sagen', 'viser', 'allerede', 'brug', 'kraftig', 'opstramning', 'måde', 'opbevarer', 'følsom', 'data', '#itpol', '#dkpol']",da
7346,2014-04-29 13:31:29,Michael Aastrup Jensen,"['venstre', 'qvortrup', 'læg', 'frem', 'se', 'hørsag', 'må', 'interesse', 'undersøgt', '#dkpol', 'httptco', '5isqzaa10f']",da
7347,2014-04-29 11:08:02,Michael Aastrup Jensen,"['tidl', 'chefredaktører', 'se', 'amp', 'hør', 'glemme', 'øverste', 'chef', 'selvfølgelig', 'haft', 'ansvaret', '#kanikkeløbefraansvar', '#dkpol']",da
7348,2014-04-28 16:55:11,Michael Aastrup Jensen,"['nede', 'brevstemme', 'ep', 'valget', 'dag', 'husk', 'kan', 'gøre', 'gerne', 'stemme', 'venstre', '#dkpol', 'httptco', '6h83rvwh6m']",da
7349,2014-04-25 10:30:09,Michael Aastrup Jensen,"['kun', 'intern', 'brug', 'står', 'kildevanden', 'tivoli', 'betyder', 'må', 'få', 'httptcolwofwhqb', '7a']",da
7350,2014-04-25 10:15:07,Michael Aastrup Jensen,"['dansk', 'lives', 'seminar', 'taler', 'musikkens', 'vilkår', 'brug', 'mere', 'fokus', 'talentpleje', 'xfactor', '#dkpol', 'httptcom', '5sdfx2k52']",da
7351,2014-04-24 13:16:28,Michael Aastrup Jensen,"['stedet', 'give', 'andre', 'skylden', 'så', 'forældrene', 'kigge', 'indad', '#dkpol', 'somalisk', 'forældreforening', 'dk', 'vågne', 'httptcoluaousmpqd']",da
7352,2014-04-23 10:00:30,Michael Aastrup Jensen,"['rigtig', 'godt', 'lykkedes', 'randers', 'stadigvæk', 'kan', 'få', 'lag', 'midler', 'stod', 'ellers', 'nej', 'regeringens', '1', 'udspil', '#randers', '#randerspol']",da
7353,2014-04-20 16:54:51,Michael Aastrup Jensen,"['sikrede', '#randersfc', 'lige', 'påsken', 'del', 'bedre', '#randers']",da
7354,2014-04-15 12:03:05,Michael Aastrup Jensen,"['give', 's', 'gode', 'råd', 'nok', 'bedste', 'mene', 'overholde', 'løfter', '#dkpol', 'httptcotp', '2bikrazy']",da
7355,2014-04-12 17:34:39,Michael Aastrup Jensen,"['rusland', 'sendt', 'tropper', 'grænsen', 'østlige', 'ukraine', 'så', 'må', 'eu', 'usa', 'iværksætte', 'hårdeste', 'sanktioner', '#dkpol', '#eupol']",da
7356,2014-04-10 11:21:54,Michael Aastrup Jensen,"['stort', 'flertal', 'europarådet', 'netop', 'stemt', 'forslag', 'fjerne', 'stemmeretten', 'rusland', '#dkpol', '#eupol', 'httptcooedxpfgu', '3u']",da
7357,2014-04-10 09:17:41,Michael Aastrup Jensen,"['debate', 'on', 'worldsapart_rt', 'about', 'my', 'motion', 'to', 'suspend', 'voting', 'rights', 'of', 'russia', 'in', 'coe', 'really', 'worlds', 'apart', 'on', 'issue', 'httptco', '6whqelnnrx']",en
7358,2014-04-10 07:58:04,Michael Aastrup Jensen,"['kl', '10', 'starter', 'sidste', 'debat', 'forslag', 'fratage', 'rusland', 'stemmeretten', 'europarådet', 'afstemning', 'kl', '13', '#eupol', '#dkpol']",da
7359,2014-04-08 14:07:56,Michael Aastrup Jensen,"['udvalg', 'europarådet', 'netop', 'stemt', 'forslag', 'fjerne', 'ruslands', 'stemmeret', 'afstemning', 'torsdag', 'salen', '#eupol', '#dkpol']",da
7360,2014-04-08 11:45:47,Michael Aastrup Jensen,"['debat', 'russia', 'today', 'tv', 'så', 'rart', 'snart', 'interviewes', 'radio', 'free', 'europe', 'føler', 'mere', 'hjemme', '#dkpol']",da
7361,2014-04-04 08:17:20,Michael Aastrup Jensen,"['så', 'kan', 'praktikant', 'efteråret', 'bedste', 'sekretariat', 'christiansborg', '#dkpol', 'httptcomdsa', '9sfc6f']",da
7362,2014-04-03 13:51:58,Michael Aastrup Jensen,"['regeringens', 'politik', 'lukker', 'bombardier', 'randers', 'dermed', 'sidste', 'chance', 'dansk', 'togproduktion', '#randerspol', '#dkpol', 'httptcokjao', '5emaan']",da
7363,2014-04-03 11:20:16,Michael Aastrup Jensen,"['østjylland', 'brug', 'liberalisering', 'planloven', '#randerspol', '#aarhuspol', 'httptcoz', '0ooic4qjd']",da
7364,2014-04-01 19:20:01,Michael Aastrup Jensen,"['bedste', 'aprilsnar', 'thorning', 'siger', 'aldrig', 'love', 'kan', 'holde', '#dkpol', 'httptco', '1el4wktsbk']",da
7365,2014-04-01 11:18:36,Michael Aastrup Jensen,"['indtil', 'videre', 'kun', 'venstre', 'kommet', 'forslag', 'løsning', 'vedr', 'børnechecken', 'regeringens', 'egne', 'forslag', '#dkpol']",da
7366,2014-04-01 11:02:44,Michael Aastrup Jensen,"['spændende', 'får', 'regeringens', 'svar', 'børnechecken', 'bare', 'varm', 'luft', 'tidligere', '#dkpol', '#ftlive']",da
7367,2014-04-01 10:20:51,Michael Aastrup Jensen,"['afsløringen', 'europarådets', 'markværk', 'rapport', 'islamfobi', 'dk', 'så', 'bør', 'europarådet', 'lave', 'ny', '#dkpol', 'httptcoosizieuo', '8r']",da
7368,2014-03-29 09:45:40,Michael Aastrup Jensen,"['rigtig', 'godt', 'selskab', 'hundredvis', 'gode', 'venstrefolk', 'årets', 'foreningstræf', 'mere', 'klar', 'httptconlzqdkjy', '47']",da
7369,2014-03-28 09:40:41,Michael Aastrup Jensen,"['hver', 'dag', 'møder', 'klovneudenfor', 'christiansborg', '#cirkusarena', '#dkpol', 'httptco', '8vtcv15xkq']",da
7370,2014-03-27 11:49:06,Michael Aastrup Jensen,"['sørgeligt', 'el', 'spiller', 'nyttige', 'idioter', 'putin', 'dagsorden', '#dkpol', 'el', 'advarer', 'danske', 'kampfly', 'baltikum', 'httptcobz', '2ci9vjhb']",da
7371,2014-03-27 10:33:38,Michael Aastrup Jensen,"['regeringen', 'må', 'banen', 'uacceptabelt', '#nemid', 'nede', '70', 'timer', 'burde', 'backupløsning', '#dkpol', 'httptcowsnopqdedc']",da
